fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,postprocessed_rms,selected_enhanced_file,gt_target_spk2_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,postprocess_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
0,0,fileid_0_sources_3_189_50_302_chunk0.wav,3,fileid_0_sources_3_189_50_302.wav,0.0,4.0,4.0,0.0,4.0,1,50,0,50,0.005985337772855289,0.005985337772855289,enhanced_fileid_0_chunk0_targetspk2_gt50_err0.0_pred50_idx0.wav,50,"189,50,302",0.0,1,2,0.0,0,0.0,1.0506847079996078,0.0,1.0506847079996078,0.26267117699990195,2.949315292000392,2.9172335359999124,4.0,4.0,4.000097668000308,9.766800030774903e-05,0.5,1,1.000024417000077,3.96791824399952,0.0,0.26267117699990195,0.7293083839999781,0,,1,When I would have been starting primary school,,2.46,4.42
0,1,fileid_0_sources_3_189_50_302_chunk1.wav,3,fileid_0_sources_3_189_50_302.wav,4.0,8.0,4.0,4.0,8.0,1,50,0,50,0.00828649673157439,0.00828649673157439,enhanced_fileid_0_chunk1_targetspk2_gt50_err0.0_pred50_idx0.wav,50,"189,50,302",0.0,1,2,0.0,0,0.0,0.21556357900044532,0.0,0.21556357900044532,0.05389089475011133,3.7844364209995547,3.7512273980009923,4.0,8.0,8.000087144000645,8.714400064491201e-05,0.5,1,1.0000108930000806,3.9667909770014376,0.0,0.05389089475011133,0.9378068495002481,2,When I would have been starting primary school and understanding of myself,1,and understanding of myself,When I would have been starting primary school,5.2,6.28
0,2,fileid_0_sources_3_189_50_302_chunk2.wav,3,fileid_0_sources_3_189_50_302.wav,8.0,12.0,4.0,8.0,12.0,1,50,0,50,0.008808279404147511,0.008808279404147511,enhanced_fileid_0_chunk2_targetspk2_gt50_err0.0_pred50_idx0.wav,50,"189,50,302",0.0,1,2,0.0,0,0.0,0.24646837399996002,0.0,0.24646837399996002,0.061617093499990006,3.75353162600004,3.7231355069998244,4.0,12.0,12.000084168001194,8.416800119448453e-05,0.5,1,1.0000070140000996,3.9696038809997845,0.0,0.061617093499990006,0.9307838767499561,2,outside the family unit and as the later two the other kids in the world,3,outside the family unit and as the later two the other kids in the world around me. Thank,and understanding of myself,7.4,12.36
0,3,fileid_0_sources_3_189_50_302_chunk3.wav,3,fileid_0_sources_3_189_50_302.wav,12.0,16.0,4.0,12.0,16.0,1,50,0,50,0.005878822984806001,0.005878822984806001,enhanced_fileid_0_chunk3_targetspk2_gt50_err0.0_pred50_idx0.wav,50,"189,50,302",0.0,1,2,0.0,0,0.0,0.23304078599903733,0.0,0.23304078599903733,0.05826019649975933,3.7669592140009627,3.736701964999156,4.0,16.0,16.00009521300126,9.521300125925336e-05,0.5,1,1.0000059508125787,3.9697427509981935,0.0,0.05826019649975933,0.934175491249789,2,around me. Thank God I wasn't using a fissure.,2,God I wasn't using a fissure. Back then.,outside the family unit and as the later two the other kids in the world around me. Thank,12.92,15.940000000000001
0,4,fileid_0_sources_3_189_50_302_chunk4.wav,3,fileid_0_sources_3_189_50_302.wav,16.0,17.152,1.152,16.0,17.152,1,50,0,50,5.5991484363332686e-05,0.00010428302438927824,enhanced_fileid_0_chunk4_targetspk2_gt50_err0.0_pred50_idx0.wav,50,"189,50,302",0.0,1,2,0.0,0,0.0,0.24515708299986727,0.0,0.24515708299986727,0.21280996788182924,0.9068429170001326,0.8813197960007528,1.152,17.152,17.152128650999657,0.00012865099965608806,0.5,1,1.0000075006413045,1.12647687900062,0.0,0.21280996788182924,0.7650345451395425,0,,0,,God I wasn't using a fissure. Back then.,,
1,0,fileid_1_sources_3_147_22_321_chunk0.wav,3,fileid_1_sources_3_147_22_321.wav,0.0,4.0,4.0,17.152,21.152,1,22,0,22,0.009360532923982071,0.009360532923982071,enhanced_fileid_1_chunk0_targetspk2_gt22_err0.0_pred22_idx0.wav,22,"147,22,321",0.0,1,2,0.0,0,0.0,0.24385829600032594,0.0,0.24385829600032594,0.060964574000081484,3.756141703999674,3.723415834001571,4.0,21.152,21.152193941001315,0.00019394100131364667,0.5,1,1.0000091689202588,3.967274130001897,0.0,0.060964574000081484,0.9308539585003928,2,Back then. I,2,"I mean from this entry, but seeing",,18.36,20.932000000000002
1,1,fileid_1_sources_3_147_22_321_chunk1.wav,3,fileid_1_sources_3_147_22_321.wav,4.0,8.0,4.0,21.152,25.152,1,22,0,22,0.008709828769952436,0.008709828769952436,enhanced_fileid_1_chunk1_targetspk2_gt22_err0.0_pred22_idx0.wav,22,"147,22,321",0.0,1,2,0.0,0,0.0,0.23213972600024135,0.0,0.23213972600024135,0.05803493150006034,3.7678602739997586,3.735152602001108,4.0,25.152,25.152086725000117,8.67250001164166e-05,0.5,1,1.000003448035946,3.9672923280013492,0.0,0.05803493150006034,0.933788150500277,2,"mean from this entry, but seeing that I was born into a",2,that I was born into a world that perceived someone,"I mean from this entry, but seeing",21.232000000000003,24.772000000000002
1,2,fileid_1_sources_3_147_22_321_chunk2.wav,3,fileid_1_sources_3_147_22_321.wav,8.0,12.0,4.0,25.152,29.152,1,22,0,22,0.009837036524138901,0.009837036524138901,enhanced_fileid_1_chunk2_targetspk2_gt22_err0.0_pred22_idx0.wav,22,"147,22,321",0.0,1,2,0.0,0,0.0,0.25875034799901186,0.0,0.25875034799901186,0.06468758699975297,3.741249652000988,3.7104857150006865,4.0,29.152,29.152104804999908,0.00010480499990705994,0.5,1,1.0000035951221153,3.9692360629996983,0.0,0.06468758699975297,0.9276214287501716,2,world that perceived someone like me to have nothing,2,like me to have nothing positive whatsoever,that I was born into a world that perceived someone,25.132,28.212000000000003
1,3,fileid_1_sources_3_147_22_321_chunk3.wav,3,fileid_1_sources_3_147_22_321.wav,12.0,16.0,4.0,29.152,33.152,1,22,0,22,0.007114322311245658,0.007114322311245658,enhanced_fileid_1_chunk3_targetspk2_gt22_err0.0_pred22_idx0.wav,22,"147,22,321",0.0,1,2,0.0,0,0.0,0.22634152099999483,0.0,0.22634152099999483,0.05658538024999871,3.773658479000005,3.7427567600007023,4.0,33.152,33.15210497800035,0.00010497800035125238,0.5,1,1.0000031665661302,3.969098281000697,0.0,0.05658538024999871,0.9356891900001756,2,positive whatsoever . Going for them,2,. Going for them . When in fact today.,like me to have nothing positive whatsoever,29.192,32.612
1,4,fileid_1_sources_3_147_22_321_chunk4.wav,3,fileid_1_sources_3_147_22_321.wav,16.0,16.128,0.128,33.152,33.28,1,22,0,22,6.079548841243192e-06,3.324816270112305e-05,enhanced_fileid_1_chunk4_targetspk2_gt22_err0.0_pred22_idx0.wav,22,"147,22,321",0.0,1,2,0.0,0,0.0,0.24271930500071903,0.0,0.24271930500071903,1.8962445703181174,-0.11471930500071903,5.430599958344828e-05,0.128,33.28,33.419240315000934,0.13924031500093292,0.5,1,1.0041839036959415,0.24277361100030248,0.0,1.8962445703181174,0.0004242656217456897,0,,0,,. Going for them . When in fact today.,,
