fileid,chunk_count,chunk_indices,chunk_mic_files,source_wav_files,audio_start_sec,audio_end_sec,audio_duration_sec,gt_target_spk2_doa,gt_source_doas,gt_text_file,concatenated_enhanced_file,selected_doas,mean_selected_doa_error_deg,target_doa_correct_chunk_count,target_doa_correct_rate,scene_target_doa_correct,wrong_speaker_selection_chunk_count,wrong_speaker_selection_rate,reference_text,hypothesis_text,wer,no_insertion_wer,edit_distance,substitutions,deletions,insertions,ref_words,hypothesis_text_cleaned,wer_cleaned,no_insertion_wer_cleaned,edit_distance_cleaned,substitutions_cleaned,deletions_cleaned,insertions_cleaned,ref_words_cleaned
0,5,"0,1,2,3,4",fileid_0_sources_3_189_50_302_chunk0.wav|fileid_0_sources_3_189_50_302_chunk1.wav|fileid_0_sources_3_189_50_302_chunk2.wav|fileid_0_sources_3_189_50_302_chunk3.wav|fileid_0_sources_3_189_50_302_chunk4.wav,fileid_0_sources_3_189_50_302.wav,0.0,17.152,17.152,50,"189,50,302",200.txt,enhanced_fileid_0_concatenated_targetspk2.wav,"50,50,50,50,50",0.0,5,1.0,1,0,0.0,﻿when i would have been starting primary school and forming an understanding of myself outside the family unit and as related to the other kids and the world around me and needless to say thank god i wasn 't using a thesaurus back then,When I would have been starting primary school and understanding of myself outside the family unit and as the later two the other kids in the world around me. Thank God I wasn't using a fissure. Back then.,0.3181818181818182,0.29545454545454547,14,6,7,1,44,When would have been starting primary school and understanding of myself outside the family unit and as the later two the other kids in the world around me. Thank God wasn't using a fissure. Back then.,0.36363636363636365,0.3409090909090909,16,6,9,1,44
1,5,"0,1,2,3,4",fileid_1_sources_3_147_22_321_chunk0.wav|fileid_1_sources_3_147_22_321_chunk1.wav|fileid_1_sources_3_147_22_321_chunk2.wav|fileid_1_sources_3_147_22_321_chunk3.wav|fileid_1_sources_3_147_22_321_chunk4.wav,fileid_1_sources_3_147_22_321.wav,17.152,33.28,16.128,22,"147,22,321",201.txt,enhanced_fileid_1_concatenated_targetspk2.wav,"22,22,22,22,22",0.0,5,1.0,1,0,0.0,﻿i mean from this entry it would seem that i was born into a world that perceived someone like me to have nothing positive whatsoever going for them when in fact today,"I mean from this entry, but seeing that I was born into a world that perceived someone like me to have nothing positive whatsoever . Going for them . When in fact today.",0.125,0.125,4,3,1,0,32,"mean from this entry, but seeing that was born into a world that perceived someone like me to have nothing positive whatsoever. Going for them. When in fact today.",0.15625,0.15625,5,2,3,0,32
2,5,"0,1,2,3,4",fileid_2_sources_3_194_310_88_chunk0.wav|fileid_2_sources_3_194_310_88_chunk1.wav|fileid_2_sources_3_194_310_88_chunk2.wav|fileid_2_sources_3_194_310_88_chunk3.wav|fileid_2_sources_3_194_310_88_chunk4.wav,fileid_2_sources_3_194_310_88.wav,33.28,52.160000000000004,18.88,310,"194,310,88",202.txt,enhanced_fileid_2_concatenated_targetspk2.wav,"310,310,310,310,310",0.0,5,1.0,1,0,0.0,﻿unfortunately it 's not much better i find the the last two words under near antonyms particularly unsettling whole and wholesome,[BLANK _AUDIO not much better. I find the last two words under near antonyms particularly unsettling hold and hold for. [BLANK_AUDIO ],0.38095238095238093,0.2857142857142857,8,4,2,2,21,,1.0,1.0,21,0,21,0,21
3,5,"0,1,2,3,4",fileid_3_sources_3_192_345_267_chunk0.wav|fileid_3_sources_3_192_345_267_chunk1.wav|fileid_3_sources_3_192_345_267_chunk2.wav|fileid_3_sources_3_192_345_267_chunk3.wav|fileid_3_sources_3_192_345_267_chunk4.wav,fileid_3_sources_3_192_345_267.wav,52.16,71.488,19.328,345,"192,345,267",203.txt,enhanced_fileid_3_concatenated_targetspk2.wav,"345,345,345,345,345",0.0,5,1.0,1,0,0.0,﻿my legs hum you know laser surgery for vision impairment uh titanium knee and hip replacements for aging bodies that are allowing people to more fully engage with their abilities and move beyond the limits that nature has imposed on them,"My legs. Laser surgery for vision impairment , titanium knees and hip replacements for aging bodies that are allowing people to more fully engage with their abilities and move beyond the limits that nature is imposed on them.",0.17073170731707318,0.17073170731707318,7,3,4,0,41,"My legs. Laser surgery for vision impairment, titanium knees and hip replacements for aging bodies that are allowing people to more fully engage with their abilities and move beyond the limits that nature is imposed on them.",0.17073170731707318,0.17073170731707318,7,3,4,0,41
4,5,"0,1,2,3,4",fileid_4_sources_3_156_312_238_chunk0.wav|fileid_4_sources_3_156_312_238_chunk1.wav|fileid_4_sources_3_156_312_238_chunk2.wav|fileid_4_sources_3_156_312_238_chunk3.wav|fileid_4_sources_3_156_312_238_chunk4.wav,fileid_4_sources_3_156_312_238.wav,71.488,87.67999999999999,16.192,312,"156,312,238",204.txt,enhanced_fileid_4_concatenated_targetspk2.wav,"312,312,312,312,312",0.0,5,1.0,1,0,0.0,﻿not to mention social networking platforms allow people to self identify to claim their own descriptions of themselves so they can go align with global groups of their own choosing,"[BLANK_AUDIO ] ] allows people to self-identify, to claim their own descriptions of themselves so they can go online with local groups that they're out choosing. [BLANK",0.5,0.4666666666666667,15,8,6,1,30,"allows people to self-identify, to claim their own descriptions of themselves so they can go online with local groups that they're out choosing.",0.4666666666666667,0.4666666666666667,14,7,7,0,30
5,5,"0,1,2,3,4",fileid_5_sources_3_187_159_100_chunk0.wav|fileid_5_sources_3_187_159_100_chunk1.wav|fileid_5_sources_3_187_159_100_chunk2.wav|fileid_5_sources_3_187_159_100_chunk3.wav|fileid_5_sources_3_187_159_100_chunk4.wav,fileid_5_sources_3_187_159_100.wav,87.68,104.83200000000001,17.152,159,"187,159,100",205.txt,enhanced_fileid_5_concatenated_targetspk2.wav,"159,159,159,159,159",0.0,5,1.0,1,0,0.0,﻿so perhaps technology is revealing more clearly to us now what has always been a truth that everyone has something rare and powerful to offer our society,_AUDIO] [INAUDIBLE ] [ INAUDIBLE] Thank you.,1.0,1.0,27,5,22,0,27,_AUDIO Thank you.,1.0,1.0,27,3,24,0,27
6,4,"0,1,2,3",fileid_6_sources_3_199_338_47_chunk0.wav|fileid_6_sources_3_199_338_47_chunk1.wav|fileid_6_sources_3_199_338_47_chunk2.wav|fileid_6_sources_3_199_338_47_chunk3.wav,fileid_6_sources_3_199_338_47.wav,104.832,120.512,15.68,338,"199,338,47",206.txt,enhanced_fileid_6_concatenated_targetspk2.wav,"338,338,338,338",0.0,4,1.0,1,0,0.0,﻿and i 'm going to make an admission this phrase never sat right with me and i always felt uneasy trying to answer people 's questions about it and i think i 'm starting to figure out why,[BLANK_AUDIO ] And I'm going to make an admission this phrase never sat right with me. And I always felt like easy trying to answer people's questions about it. And I think I'm starting to figure out why.,0.23684210526315788,0.21052631578947367,9,6,2,1,38,And'm going to make an admission this phrase never sat right with me. And always felt like easy trying to answer people's questions about it. And think'm starting to figure out why.,0.3157894736842105,0.2894736842105263,12,4,7,1,38
7,5,"0,1,2,3,4",fileid_7_sources_3_194_310_26_chunk0.wav|fileid_7_sources_3_194_310_26_chunk1.wav|fileid_7_sources_3_194_310_26_chunk2.wav|fileid_7_sources_3_194_310_26_chunk3.wav|fileid_7_sources_3_194_310_26_chunk4.wav,fileid_7_sources_3_194_310_26.wav,120.512,138.752,18.240000000000002,310,"194,310,26",207.txt,enhanced_fileid_7_concatenated_targetspk2.wav,"310,310,310,310,310",0.0,5,1.0,1,0,0.0,﻿but in fact we are changed we are marked of course by a challenge whether physically emotionally or both and i am going to suggest that this is a good thing,"(soft music) - But in fact, here we are changed. - We are marked, of course, by a challenge. Whether physically , emotionally or both . And I'm going to suggest that this is a good thing. [BLANK_AUDIO",0.22580645161290322,0.0967741935483871,7,2,1,4,31,"- But in fact, here we are changed. - We are marked, of course, by a challenge. Whether physically, emotionally or both. And'm going to suggest that this is a good thing.",0.16129032258064516,0.12903225806451613,5,2,2,1,31
8,5,"0,1,2,3,4",fileid_8_sources_3_146_335_270_chunk0.wav|fileid_8_sources_3_146_335_270_chunk1.wav|fileid_8_sources_3_146_335_270_chunk2.wav|fileid_8_sources_3_146_335_270_chunk3.wav|fileid_8_sources_3_146_335_270_chunk4.wav,fileid_8_sources_3_146_335_270.wav,138.752,156.416,17.664,335,"146,335,270",208.txt,enhanced_fileid_8_concatenated_targetspk2.wav,"335,335,335,335,335",0.0,5,1.0,1,0,0.0,﻿there 's an important difference and distinction between the objective medical fact of my being an amputee and the subjective societal opinion of whether or not i 'm disabled,] There's an important difference and distinction between the objective medical fact of my being an amputee and the subjective societal opinion of whether or not I'm disabled .,0.13793103448275862,0.13793103448275862,4,2,2,0,29,There's an important difference and distinction between the objective medical fact of my being an amputee and the subjective societal opinion of whether or not'm disabled.,0.1724137931034483,0.1724137931034483,5,2,3,0,29
9,6,"0,1,2,3,4,5",fileid_9_sources_3_150_235_61_chunk0.wav|fileid_9_sources_3_150_235_61_chunk1.wav|fileid_9_sources_3_150_235_61_chunk2.wav|fileid_9_sources_3_150_235_61_chunk3.wav|fileid_9_sources_3_150_235_61_chunk4.wav|fileid_9_sources_3_150_235_61_chunk5.wav,fileid_9_sources_3_150_235_61.wav,156.416,177.6,21.184,235,"150,235,61",209.txt,enhanced_fileid_9_concatenated_targetspk2.wav,"235,235,235,235,235,235",0.0,6,1.0,1,0,0.0,﻿we are effectively grading someone 's worth to our community so we need to see through the pathology and into the range of human capability,We are effectively raising somewhat worse to our community . So we need to taste through the pathology and into the rage of human capability .,0.28,0.28,7,6,1,0,25,We are effectively raising somewhat worse to our community. So we need to taste through the pathology and into the rage of human capability.,0.28,0.28,7,6,1,0,25
