fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
0,0,fileid_0_sources_3_189_50_302_chunk0.wav,3,fileid_0_sources_3_189_50_302.wav,0.0,4.0,4.0,0.0,4.0,3,"51,170,301",1,170,0.022408551079821135,enhanced_fileid_0_chunk0_pred170_idx1_loudest.wav,189,"189,50,302",19.0,1,1,19.0,0,1.2770221020000463,1.212153231999764,2.4891753339998104,0.6222938334999526,1.5108246660001896,1.160497454000506,4.0,4.0,4.000758771000619,0.0007587710006191628,0.5,1,1.0001896927501548,3.6496727880003164,0.31925552550001157,0.303038307999941,0.2901243635001265,0,,1,Move forwards,,3.2,3.6
0,1,fileid_0_sources_3_189_50_302_chunk1.wav,3,fileid_0_sources_3_189_50_302.wav,4.0,8.0,4.0,4.0,8.0,3,"55,161,327",1,161,0.022803483743951608,enhanced_fileid_0_chunk1_pred161_idx1_loudest.wav,189,"189,50,302",28.0,1,1,28.0,0,0.08146094400035508,0.7212699329993484,0.8027308769997035,0.20068271924992587,3.1972691230002965,3.0788409010001487,4.0,8.0,8.00019636900106,0.00019636900105979294,0.5,1,1.0000245461251325,3.881571777999852,0.02036523600008877,0.1803174832498371,0.7697102252500372,0,,0,,Move forwards,,
0,2,fileid_0_sources_3_189_50_302_chunk2.wav,3,fileid_0_sources_3_189_50_302.wav,8.0,12.0,4.0,8.0,12.0,3,"58,163,303",1,163,0.025050611276836453,enhanced_fileid_0_chunk2_pred163_idx1_loudest.wav,189,"189,50,302",26.0,1,1,26.0,0,0.07494337699972675,0.6760041079996881,0.7509474849994149,0.18773687124985372,3.249052515000585,3.204141673999402,4.0,12.0,12.000103930000478,0.00010393000047770329,0.5,1,1.0000086608333731,3.955089158998817,0.018735844249931688,0.16900102699992203,0.8010354184998505,0,,1,"through the doorway, turn left at the end of the corridor and stop beside the blue chair without touching the table or blocking anyone",,4.252,11.992
0,3,fileid_0_sources_3_189_50_302_chunk3.wav,3,fileid_0_sources_3_189_50_302.wav,12.0,16.0,4.0,12.0,16.0,3,"56,158,304",1,158,0.018305407393722033,enhanced_fileid_0_chunk3_pred158_idx1_loudest.wav,189,"189,50,302",31.0,0,1,31.0,0,0.09015396099857753,0.7443402770004468,0.8344942379990243,0.20862355949975608,3.1655057620009757,3.106986271999631,4.0,16.0,16.000144797999383,0.00014479799938271753,0.5,1,1.0000090498749614,3.941480509998655,0.022538490249644383,0.1860850692501117,0.7767465679999077,3,"Move forwards through the doorway, turn left at the end of the corridor and stop beside the blue chair without touching the table or blocking anyone walking behind you",1,walking behind you,"through the doorway, turn left at the end of the corridor and stop beside the blue chair without touching the table or blocking anyone",13.24,14.04
0,4,fileid_0_sources_3_189_50_302_chunk4.wav,3,fileid_0_sources_3_189_50_302.wav,16.0,17.152,1.152,16.0,17.152,3,"51,54,69",1,54,1.8621827784218064e-05,enhanced_fileid_0_chunk4_pred54_idx1_loudest.wav,189,"189,50,302",135.0,0,2,4.0,1,0.08137734299998556,0.702227686999322,0.7836050299993076,0.6802126996521768,0.3683949700006923,0.32912843600024644,1.152,17.152,17.152126646000397,0.0001266460003961356,0.5,1,1.000007383745359,1.112733465999554,0.07064005468748746,0.6095726449646893,0.2857017673613251,0,,1,[BLANK_AUDIO],walking behind you,15.5,17.62
1,0,fileid_1_sources_3_147_22_321_chunk0.wav,3,fileid_1_sources_3_147_22_321.wav,0.0,4.0,4.0,17.152,21.152,3,"25,160,319",1,160,0.0223550918876604,enhanced_fileid_1_chunk0_pred160_idx1_loudest.wav,147,"147,22,321",13.0,1,1,13.0,0,0.08017031199960911,0.6690569399997912,0.7492272519994003,0.18730681299985008,3.2507727480005997,3.2034769319998304,4.0,21.152,21.152136455999425,0.00013645599942435638,0.5,1,1.0000064512102602,3.9527041839992307,0.020042577999902278,0.1672642349999478,0.8008692329999576,2,[BLANK_AUDIO] Please pick up the red,1,Please pick up the red,,19.4,20.48
1,1,fileid_1_sources_3_147_22_321_chunk1.wav,3,fileid_1_sources_3_147_22_321.wav,4.0,8.0,4.0,21.152,25.152,3,"24,150,311",1,150,0.023914655371271937,enhanced_fileid_1_chunk1_pred150_idx1_loudest.wav,147,"147,22,321",3.0,1,1,3.0,0,0.08271664799940481,0.6844076409997797,0.7671242889991845,0.19178107224979613,3.2328757110008155,3.188153642000543,4.0,25.152,25.15213744600078,0.00013744600077814084,0.5,1,1.0000054646151708,3.9552779309997277,0.020679161999851203,0.17110191024994492,0.7970384105001358,2,"cup from the kitchen counter , carry it carefully into the",2,"cup from the kitchen counter , carry it carefully into the",Please pick up the red,20.612,24.432
1,2,fileid_1_sources_3_147_22_321_chunk2.wav,3,fileid_1_sources_3_147_22_321.wav,8.0,12.0,4.0,25.152,29.152,3,"24,141,166",1,141,0.02177423318753618,enhanced_fileid_1_chunk2_pred141_idx1_loudest.wav,147,"147,22,321",6.0,1,1,6.0,0,0.08006907100025273,0.6866971569997986,0.7667662280000513,0.19169155700001284,3.2332337719999487,3.181966252001075,4.0,29.152,29.15213747300004,0.00013747300003785767,0.5,1,1.0000047157313405,3.9487324800011265,0.020017267750063183,0.17167428924994965,0.7954915630002688,2,dolly room and place it on the empty coaster next,2,dolly room and place it on the empty coaster next,"cup from the kitchen counter , carry it carefully into the",24.712,28.192
1,3,fileid_1_sources_3_147_22_321_chunk3.wav,3,fileid_1_sources_3_147_22_321.wav,12.0,16.0,4.0,29.152,33.152,3,"25,138,319",0,25,0.008470341281721859,enhanced_fileid_1_chunk3_pred25_idx0_loudest.wav,147,"147,22,321",122.0,0,2,3.0,1,0.08409826200113457,0.7284031889994367,0.8125014510005713,0.2031253627501428,3.1874985489994287,3.139813107000009,4.0,33.152,33.15314966900041,0.0011496690004122456,0.5,1,1.0000346787222614,3.9523145580005803,0.021024565500283643,0.18210079724985917,0.7849532767500023,2,to the wind. Going for that. When in fact today.,2,to the wind. Going for that. When in fact today.,dolly room and place it on the empty coaster next,28.532,32.412
2,0,fileid_2_sources_3_194_310_88_chunk0.wav,3,fileid_2_sources_3_194_310_88.wav,0.0,4.0,4.0,33.152,37.152,3,"99,189,303",1,189,0.021601692409066293,enhanced_fileid_2_chunk0_pred189_idx1_loudest.wav,194,"194,310,88",5.0,1,1,5.0,0,0.049143414998980006,0.7446297759997833,0.7937731909987633,0.19844329774969083,3.2062268090012367,3.0636642339995888,4.0,37.152,37.15252878700085,0.0005287870008459095,0.5,1,1.000014233069575,3.857437424998352,0.012285853749745002,0.18615744399994583,0.7659160584998972,2,(faint ly speaking,3,(faint ly speaking .,,33.612,36.952999999999996
