fileid,mic_file,duration_sec,predicted_doa_count,predicted_doas,ipdnet2_sec,dsenet_sec,whisper_sec,total_sec,ipdnet2_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
0,mic_fileid_0_doa100_6spk.wav,4.0,3,"93,162,347",1.108600432000003,0.9518202280000025,6.1458456400000046,8.20626630000001,0.27715010800000073,0.23795505700000064,1.5364614100000011,2.0515665750000025,0
1,mic_fileid_1_doa223_6spk.wav,4.0,3,"75,103,225",0.2514383520000081,0.674761894999989,2.2321993630000065,3.1583996100000036,0.06285958800000202,0.16869047374999724,0.5580498407500016,0.7895999025000009,1
2,mic_fileid_2_doa59_6spk.wav,4.0,3,"28,136,355",0.17364505100002248,0.6761066410000183,3.7940058739999927,4.643757566000033,0.04341126275000562,0.16902666025000457,0.9485014684999982,1.1609393915000084,0
3,mic_fileid_3_doa51_6spk.wav,4.0,3,"27,50,232",0.12596267600000033,0.7080418339999994,2.774844081000026,3.608848591000026,0.03149066900000008,0.17701045849999986,0.6937110202500065,0.9022121477500065,1
4,mic_fileid_4_doa91_6spk.wav,4.0,3,"24,87,203",0.09565991499999882,0.6545004630000051,2.5786760480000055,3.3288364260000094,0.023914978749999705,0.16362511575000127,0.6446690120000014,0.8322091065000023,1
5,mic_fileid_5_doa55_6spk.wav,4.0,3,"47,108,232",0.06393025299999522,0.7111860369999761,6.157568988999998,6.932685278999969,0.015982563249998805,0.17779650924999402,1.5393922472499995,1.7331713197499923,0
6,mic_fileid_6_doa46_6spk.wav,4.0,3,"48,173,196",0.25252559599999813,0.6746980080000071,5.360992536000026,6.288216140000031,0.06313139899999953,0.16867450200000178,1.3402481340000065,1.5720540350000078,0
7,mic_fileid_7_doa26_6spk.wav,4.0,3,"38,46,192",0.20181841300001224,0.6771273989999997,7.3353348310000115,8.214280643000023,0.05045460325000306,0.16928184974999994,1.8338337077500029,2.053570160750006,0
8,mic_fileid_8_doa20_6spk.wav,4.0,3,"16,42,239",0.22992026399998622,0.6797591240000145,4.6985137480000105,5.608193136000011,0.057480065999996555,0.16993978100000362,1.1746284370000026,1.4020482840000028,0
9,mic_fileid_9_doa60_6spk.wav,4.0,3,"58,180,342",0.15340769999997406,0.6672172960000182,6.4373204229999885,7.257945418999981,0.038351924999993514,0.16680432400000456,1.6093301057499971,1.8144863547499952,0
10,mic_fileid_10_doa18_6spk.wav,4.0,3,"11,114,176",0.10014606199999321,0.7101959109999996,28.584798331000002,29.395140303999995,0.025036515499998302,0.1775489777499999,7.1461995827500004,7.348785075999999,0
11,mic_fileid_11_doa74_6spk.wav,4.0,3,"72,90,149",0.21893976600000542,0.6787905040000055,4.9867628590000095,5.88449312900002,0.054734941500001355,0.16969762600000138,1.2466907147500024,1.471123282250005,0
12,mic_fileid_12_doa220_6spk.wav,4.0,3,"4,139,217",0.11867973200000392,0.6627548660000002,31.033526629999983,31.814961227999987,0.02966993300000098,0.16568871650000006,7.758381657499996,7.953740306999997,0
13,mic_fileid_13_doa33_6spk.wav,4.0,3,"28,109,321",0.20298877299998708,0.7084121359999926,6.710679625000012,7.622080533999991,0.05074719324999677,0.17710303399999816,1.677669906250003,1.9055201334999978,0
14,mic_fileid_14_doa53_6spk.wav,4.0,3,"19,38,112",0.24627932399999963,0.6834968139999944,2.4482566890000044,3.3780328269999984,0.06156983099999991,0.1708742034999986,0.6120641722500011,0.8445082067499996,1
15,mic_fileid_15_doa120_6spk.wav,4.0,3,"39,79,121",0.09984992999997644,0.6611568829999896,2.844967314999991,3.605974127999957,0.02496248249999411,0.1652892207499974,0.7112418287499978,0.9014935319999893,1
16,mic_fileid_16_doa100_6spk.wav,4.0,3,"28,101,184",0.13468122999995558,0.7124870130000431,3.320001691000016,4.167169934000015,0.033670307499988894,0.17812175325001078,0.830000422750004,1.0417924835000036,0
17,mic_fileid_17_doa92_6spk.wav,4.0,3,"20,90,203",0.06411023700002261,0.715142491999984,2.326832121999985,3.1060848509999914,0.016027559250005652,0.178785622999996,0.5817080304999962,0.7765212127499979,1
18,mic_fileid_18_doa151_6spk.wav,4.0,3,"0,14,149",0.15824850699999615,0.6929212919999941,1.8828572720000238,2.734027071000014,0.03956212674999904,0.17323032299999852,0.47071431800000596,0.6835067677500035,1
19,mic_fileid_19_doa34_6spk.wav,4.0,3,"34,49,212",0.0987630310000327,0.6591026810000358,8.291288265999981,9.04915397800005,0.024690757750008174,0.16477567025000894,2.0728220664999952,2.2622884945000123,0
20,mic_fileid_20_doa2_6spk.wav,4.0,3,"5,23,32",0.2209791559999985,0.7048816880000004,7.966483384000014,8.892344228000013,0.05524478899999963,0.1762204220000001,1.9916208460000036,2.2230860570000033,0
