fileid,chunk_index,mic_file,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,asr_audio_kind,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,ipdnet_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
1,1,respeaker_live_chunk_000001.wav,4.0,0.0,4.0,3,"85,280,352",enhanced,2,352,0.0677598901361603,enhanced_live_chunk1_pred352_idx2_loudest.wav,,,0.2105188880004789,0.5876330219998636,0.7981519100003425,0.19953797750008562,3.2018480899996575,3.1380102679995616,4.0,4.0,4.000146543999108,0.000146543999107962,0.5,1,1.000036635999777,3.936162177999904,0.05262972200011973,0.1469082554999659,0.7845025669998904,2,"Every morning, Daniel arrived at the",2,"Every morning, Daniel arrived at the",,1.46,3.48
1,2,respeaker_live_chunk_000002.wav,4.0,4.0,8.0,3,"85,277,353",enhanced,2,353,0.06582139748061223,enhanced_live_chunk2_pred353_idx2_loudest.wav,,,0.0624941679998301,0.5274043480003456,0.5898985160001757,0.14747462900004393,3.4101014839998243,3.3695955029998004,4.0,8.0,8.000253036999311,0.0002530369993110071,0.5,1,1.0000316296249139,3.959494018999976,0.015623541999957524,0.1318510870000864,0.8423988757499501,2,laboratory before most people. The building was usually inspired,2,laboratory before most people. The building was usually inspired,"Every morning, Daniel arrived at the",3.58,7.16
1,3,respeaker_live_chunk_000003.wav,4.0,8.0,12.0,3,"82,278,353",enhanced,2,353,0.06474280387626664,enhanced_live_chunk3_pred353_idx2_loudest.wav,,,0.055602863999411056,0.5251913399997648,0.5807942039991758,0.14519855099979395,3.419205796000824,3.3804926560005697,4.0,12.0,12.000177641999471,0.00017764199947123416,0.5,1,1.0000148034999559,3.9612868599997455,0.013900715999852764,0.1312978349999412,0.8451231640001424,2,at that time. The lights in the corridor went off.,2,at that time. The lights in the corridor went off.,laboratory before most people. The building was usually inspired,7.86,11.4
1,4,respeaker_live_chunk_000004.wav,4.0,12.0,16.0,3,"86,276,353",enhanced,2,353,0.07307815229472041,enhanced_live_chunk4_pred353_idx2_loudest.wav,,,0.08064217499941151,0.5438111819994447,0.6244533569988562,0.15611333924971404,3.375546643001144,3.322795419000613,4.0,16.0,16.000123887999507,0.00012388799950713292,0.5,1,1.0000077429999692,3.947248775999469,0.020160543749852877,0.13595279549986117,0.8306988547501533,2,And the only sound came from the machine in the,3,And the only sound came from the machine in the corner of the room,at that time. The lights in the corridor went off.,13.06,16.240000000000002
1,5,respeaker_live_chunk_000005.wav,4.0,16.0,20.0,3,"86,282,353",enhanced,2,353,0.07544406915987578,enhanced_live_chunk5_pred353_idx2_loudest.wav,,,0.07075208600053884,0.5446603230002438,0.6154124090007826,0.15385310225019566,3.3845875909992174,3.326631785000245,4.0,20.0,20.000111363999167,0.00011136399916722439,0.5,1,1.0000055681999585,3.942044194001028,0.01768802150013471,0.13616508075006095,0.8316579462500613,2,corner of the room . Then you'll find the peaceful moment,1,. Then you'll find the peaceful moment,And the only sound came from the machine in the corner of the room,17.58,19.1
1,6,respeaker_live_chunk_000006.wav,4.0,20.0,24.0,3,"84,277,351",enhanced,2,351,0.07648228806486554,enhanced_live_chunk6_pred351_idx2_loudest.wav,,,0.04572686299979978,0.5260078940000312,0.571734756999831,0.14293368924995775,3.428265243000169,3.3937256870003694,4.0,24.0,24.00020996799958,0.00020996799958084011,0.5,1,1.0000087486666491,3.9654604440002004,0.011431715749949944,0.1315019735000078,0.8484314217500923,2,because it's not anything clearly before today because of,3,because it's not anything clearly before today because of the,. Then you'll find the peaceful moment,19.56,23.721
1,7,respeaker_live_chunk_000007.wav,4.0,24.0,28.0,3,"72,84,279",enhanced,1,84,0.03690326933630539,enhanced_live_chunk7_pred84_idx1_loudest.wav,,,0.062088007999591355,0.5429845070002557,0.605072514999847,0.15126812874996176,3.394927485000153,3.347853168999791,4.0,28.0,28.000133795999318,0.00013379599931795383,0.5,1,1.000004778428547,3.952925683999638,0.015522001999897839,0.13574612675006392,0.8369632922499477,1,the,1,second photo you and I went deeper. You have a hard,because it's not anything clearly before today because of the,25.02,27.46
1,8,respeaker_live_chunk_000008.wav,4.0,28.0,32.0,3,"83,282,349",enhanced,0,83,0.05391320387126461,enhanced_live_chunk8_pred83_idx0_loudest.wav,,,0.05306735900012427,0.5221749719994477,0.575242330999572,0.143810582749893,3.424757669000428,3.3885277429999405,4.0,32.0,32.00017836299958,0.00017836299957707524,0.5,1,1.0000055738437368,3.9637700739995125,0.013266839750031068,0.13054374299986193,0.8471319357499851,2,"job with this training, index of different",3,"job with this training, index of different intelligences.",second photo you and I went deeper. You have a hard,27.72,31.46
1,9,respeaker_live_chunk_000009.wav,4.0,32.0,36.0,3,"84,280,355",enhanced,2,355,0.053901842103968485,enhanced_live_chunk9_pred355_idx2_loudest.wav,,,0.08347617299932608,0.5430668630006039,0.62654303599993,0.1566357589999825,3.37345696400007,3.3235088240007826,4.0,36.0,36.00019365499975,0.00019365499974810518,0.5,1,1.0000053793055486,3.9500518600007126,0.02086904324983152,0.13576671575015098,0.8308772060001957,2,intelligences. It will affect the,1,It will affect the,"job with this training, index of different intelligences.",34.38,35.3
1,10,respeaker_live_chunk_000010.wav,4.0,36.0,40.0,3,"3,85,352",enhanced,2,352,0.078819714675347,enhanced_live_chunk10_pred352_idx2_loudest.wav,,,0.09102087900009792,0.5294752239997251,0.620496102999823,0.15512402574995576,3.379503897000177,3.3369128909998835,4.0,40.0,40.00016231299924,0.0001623129992367467,0.5,1,1.000004057824981,3.9574089939997066,0.02275521975002448,0.13236880599993128,0.8342282227499709,2,research and his project was about helping robots,2,research and his project was about helping robots,It will affect the,35.4,38.94
1,11,respeaker_live_chunk_000011.wav,4.0,40.0,44.0,3,"85,280,352",enhanced,2,352,0.05845023060829277,enhanced_live_chunk11_pred352_idx2_loudest.wav,,,0.09054574399942794,0.5314484340005947,0.6219941780000227,0.15549854450000566,3.3780058219999773,3.338179522000246,4.0,44.0,44.000169298999936,0.0001692989999355632,0.5,1,1.000003847704544,3.9601737000002686,0.022636435999856985,0.13286210850014868,0.8345448805000615,2,"understand sound. At first, the object",2,"understand sound. At first, the object",research and his project was about helping robots,39.76,43.2
1,12,respeaker_live_chunk_000012.wav,4.0,44.0,48.0,3,"85,277,354",enhanced,2,354,0.06311798263493933,enhanced_live_chunk12_pred354_idx2_loudest.wav,,,0.0756141990004835,0.5443177159995685,0.619931915000052,0.154982978750013,3.380068084999948,3.3311546020004243,4.0,48.0,48.00014358199951,0.00014358199950947892,0.5,1,1.0000029912916564,3.9510865170004763,0.018903549750120874,0.13607942899989212,0.8327886505001061,2,seems to go to him. He also comes every day,2,seems to go to him. He also comes every day,"understand sound. At first, the object",43.54,46.92
1,13,respeaker_live_chunk_000013.wav,4.0,48.0,52.0,3,"85,279,355",enhanced,2,355,0.056558332952908574,enhanced_live_chunk13_pred355_idx2_loudest.wav,,,0.07214621499952045,0.5476428980000492,0.6197891129995696,0.1549472782498924,3.3802108870004304,3.322861200999796,4.0,52.0,52.000282310999864,0.0002823109998644213,0.5,1,1.0000054290576896,3.9426503139993656,0.018036553749880113,0.1369107245000123,0.830715300249949,2,. So he thought it would be easy for a machine to do the thing,2,. So he thought it would be easy for a machine to do the thing,seems to go to him. He also comes every day,47.6,50.6
1,14,respeaker_live_chunk_000014.wav,4.0,52.0,56.0,3,"84,282,353",enhanced,2,353,0.07226839569609182,enhanced_live_chunk14_pred353_idx2_loudest.wav,,,0.059211927999967884,0.530618107999544,0.5898300359995119,0.14745750899987797,3.410169964000488,3.3403909340004247,4.0,56.0,56.000135865999255,0.0001358659992547473,0.5,1,1.000002426178558,3.9302209699999366,0.014802981999991971,0.132654526999886,0.8350977335001062,2,". But after a few months, she learns that staring is not only about",2,". But after a few months, she learns that staring is not only about",. So he thought it would be easy for a machine to do the thing,50.9,55.22
1,15,respeaker_live_chunk_000015.wav,4.0,56.0,60.0,3,"84,281,352",enhanced,2,352,0.07436568161686076,enhanced_live_chunk15_pred352_idx2_loudest.wav,,,0.045449306000591605,0.5475599709998278,0.5930092770004194,0.14825231925010485,3.4069907229995806,3.3634176969999316,4.0,60.0,60.00024261499948,0.00024261499947897391,0.5,1,1.0000040435833246,3.956426974000351,0.011362326500147901,0.13688999274995695,0.8408544242499829,2,conceiving sound. This is also about unsettling,2,conceiving sound. This is also about unsettling,". But after a few months, she learns that staring is not only about",55.6,59.42
1,16,respeaker_live_chunk_000016.wav,4.0,60.0,64.0,3,"83,278,352",enhanced,0,83,0.054445652461729804,enhanced_live_chunk16_pred83_idx0_loudest.wav,,,0.04846626299968193,0.531571535000694,0.5800377980003759,0.14500944950009398,3.419962201999624,3.3821550429993295,4.0,64.0,64.00014561099943,0.00014561099942511646,0.5,1,1.000002275171866,3.9621928409997054,0.012116565749920483,0.1328928837501735,0.8455387607498324,2,"when you feel something that's true , worth it, worth",3,"when you feel something that's true , worth it, worth something.",conceiving sound. This is also about unsettling,59.68,64.38
