fileid,chunk_index,mic_file,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,ipdnet2_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet2_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
0,1,mic_fileid_0_doa73_3spk_1.wav,4.0,0.0,4.0,3,"75,170,203",0,75,0.05990577835668565,enhanced_fileid_0_chunk1_pred75_idx0_loudest.wav,73,2.0,0.8472523330001422,0.7709476269992592,1.6181999599994015,0.40454998999985037,2.3818000400005985,2.0725849579994247,4.0,4.0,4.000142835999213,0.0001428359992132755,0.5,1,1.0000357089998033,3.690784917998826,0.21181308325003556,0.1927369067498148,0.5181462394998562,0,,2,But before he's arrival The Pelt is insane with grief,,0.24,5.12
0,2,mic_fileid_0_doa73_3spk_2.wav,4.0,4.0,8.0,3,"72,175,186",0,72,0.07557552704591347,enhanced_fileid_0_chunk2_pred72_idx0_loudest.wav,73,1.0,0.12342137099949468,0.7052302039992355,0.8286515749987302,0.20716289374968255,3.17134842500127,3.108469734999744,4.0,8.0,8.000119207999887,0.00011920799988729414,0.5,1,1.000014900999986,3.9371213099984743,0.03085534274987367,0.17630755099980888,0.777117433749936,0,,1,more especially because the maid discovered that her,But before he's arrival The Pelt is insane with grief,6.127999999999999,8.668
0,3,mic_fileid_0_doa73_3spk_3.wav,4.0,8.0,12.0,3,"73,173,201",0,73,0.08117668857495668,enhanced_fileid_0_chunk3_pred73_idx0_loudest.wav,73,0.0,0.17500788899997133,0.7123655479990703,0.8873734369990416,0.2218433592497604,3.1126265630009584,3.057011644999875,4.0,12.0,12.000136800999826,0.00013680099982593674,0.5,1,1.000011400083319,3.9443850819989166,0.04375197224999283,0.17809138699976756,0.7642529112499687,4,But before he's arrival The Pelt is insane with grief more especially because the maid discovered that her I've left a letter to,2,I've left a letter to some man she calls Dick,more especially because the maid discovered that her,9.399999999999999,11.94
0,4,mic_fileid_0_doa73_3spk_4.wav,4.0,12.0,16.0,3,"69,171,197",0,69,0.0495476858584142,enhanced_fileid_0_chunk4_pred69_idx0_loudest.wav,73,4.0,0.06958632799978659,0.6967942460014456,0.7663805740012322,0.19159514350030804,3.233619425998768,3.2103190629986784,4.0,16.0,16.00011247799921,0.00011247799920965917,0.5,1,1.0000070298749506,3.9766996369999106,0.017396581999946648,0.1741985615003614,0.8025797657496696,2,"some man she calls Dick , telling him that she loved him",1,", telling him that she loved him",I've left a letter to some man she calls Dick,13.08,14.219999999999999
1,1,mic_fileid_1_doa82_3spk_1.wav,4.0,16.0,20.0,3,"82,174,184",2,184,0.056483240694625896,enhanced_fileid_1_chunk1_pred184_idx2_loudest.wav,187,3.0,0.06968907900045451,0.71277253000153,0.7824616090019845,0.19561540225049612,3.2175383909980155,3.190672190999976,4.0,20.0,20.000120520000564,0.00012052000056428369,0.5,1,1.0000060260000283,3.9731338000019605,0.017422269750113628,0.1781931325003825,0.797668047749994,2,. But the precautions which have been so happily,3,. But the precautions which have been so happily concerted in the system under consideration,,16.22,20.22
1,2,mic_fileid_1_doa82_3spk_2.wav,4.0,20.0,24.0,3,"76,179,186",2,186,0.05323560417553968,enhanced_fileid_1_chunk2_pred186_idx2_loudest.wav,187,1.0,0.07725812399985443,0.706709824000427,0.7839679480002815,0.19599198700007037,3.2160320519997185,3.1955281980008294,4.0,24.0,24.000317890000588,0.00031789000058779493,0.5,1,1.0000132454166912,3.979496146001111,0.01931453099996361,0.17667745600010676,0.7988820495002074,2,concerted in the system under consideration . Promise and effectual,2,. Promise and effectual security against this mission.,. But the precautions which have been so happily concerted in the system under consideration,21.259999999999998,24.619999999999997
1,3,mic_fileid_1_doa82_3spk_3.wav,4.0,24.0,28.0,3,"74,83,188",2,188,0.04288980962693824,enhanced_fileid_1_chunk3_pred188_idx2_loudest.wav,187,1.0,0.06229705800069496,0.6961238460007735,0.7584209040014684,0.1896052260003671,3.2415790959985316,3.219728022999334,4.0,28.0,28.00129342299988,0.0012934229998791125,0.5,1,1.0000461936785672,3.9781489270008024,0.01557426450017374,0.17403096150019337,0.8049320057498335,2,security against this mission. The choice of several,2,The choice of several department intermediate body of,. Promise and effectual security against this mission.,25.259999999999998,28.5
1,4,mic_fileid_1_doa82_3spk_4.wav,4.0,28.0,32.0,3,"82,174,189",2,189,0.027446223443195746,enhanced_fileid_1_chunk4_pred189_idx2_loudest.wav,187,2.0,0.06953287000033015,0.7027131939994433,0.7722460639997735,0.19306151599994337,3.2277539360002265,3.199699487999169,4.0,32.0,32.00056020900047,0.0005602090004686033,0.5,1,1.0000175065312646,3.9719455519989424,0.017383217500082537,0.17567829849986083,0.7999248719997922,2,department intermediate body of electors.,1,electors.,The choice of several department intermediate body of,28.759999999999998,30.099999999999998
2,1,mic_fileid_2_doa36_3spk_1.wav,4.0,32.0,36.0,3,"34,124,238",0,34,0.03704302924800602,enhanced_fileid_2_chunk1_pred34_idx0_loudest.wav,36,2.0,0.06675525799983006,0.7124300789982954,0.7791853369981254,0.19479633424953136,3.2208146630018746,3.198481423998601,4.0,36.0,36.000118482999824,0.00011848299982375465,0.5,1,1.0000032911944396,3.9776667609967262,0.016688814499957516,0.17810751974957384,0.7996203559996502,2,Or washing or turning days,3,Or washing or turning days . Her life was quiet and monotonous,,32.1,36.56
2,2,mic_fileid_2_doa36_3spk_2.wav,4.0,36.0,40.0,3,"33,122,239",0,33,0.05569912549926682,enhanced_fileid_2_chunk2_pred33_idx0_loudest.wav,36,3.0,0.06362776199966902,0.7086825899987161,0.7723103519983852,0.1930775879995963,3.227689648001615,3.203749731001153,4.0,40.0,40.00014172599913,0.00014172599912853912,0.5,1,1.0000035431499783,3.9760600829995383,0.015906940499917255,0.17717064749967903,0.8009374327502883,2,". Her life was quiet and monotonous , although hardworking,",2,", although hardworking, and while her hands mechanically found and",Or washing or turning days . Her life was quiet and monotonous,37.120000000000005,40.580000000000005
