fileid,chunk_index,mic_file,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,ipdnet_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
0,1,mic_fileid_0_doa73_3spk_1.wav,4.0,0.0,4.0,3,"75,186,267",0,75,0.08216066462357749,enhanced_fileid_0_chunk1_pred75_idx0_loudest.wav,73,2.0,0.863977912998962,1.0506339659987134,1.9146118789976754,0.47865296974941884,2.0853881210023246,1.7414642959993216,4.0,4.0,4.000100874000054,0.00010087400005431846,0.5,1,1.0000252185000136,3.656076174996997,0.2159944782497405,0.26265849149967835,0.4353660739998304,0,,1,but before his arrival life was extinct. The Count is,,0.26,4.16
0,2,mic_fileid_0_doa73_3spk_2.wav,4.0,4.0,8.0,3,"74,167,212",0,74,0.10143049121471424,enhanced_fileid_0_chunk2_pred74_idx0_loudest.wav,73,1.0,0.08022587999948882,0.6128748869996343,0.6931007669991232,0.1732751917497808,3.306899233000877,3.2755382979994465,4.0,8.0,8.000101980000181,0.00010198000018135644,0.5,1,1.0000127475000227,3.9686390649985697,0.020056469999872206,0.15321872174990858,0.8188845744998616,0,,1,"with grief, more especially because the maid discovered that her ladyship had left a letter",but before his arrival life was extinct. The Count is,4.912,9.911999999999999
0,3,mic_fileid_0_doa73_3spk_3.wav,4.0,8.0,12.0,3,"73,168,222",0,73,0.0964531119838121,enhanced_fileid_0_chunk3_pred73_idx0_loudest.wav,73,0.0,0.08441525300077046,0.6276112499981537,0.7120265029989241,0.17800662574973103,3.287973497001076,3.2536641750011768,4.0,12.0,12.000128591997054,0.00012859199705417268,0.5,1,1.0000107159997544,3.965690678000101,0.021103813250192616,0.1569028124995384,0.8134160437502942,2,"but before his arrival life was extinct. The Count is with grief, more especially because the maid discovered that her ladyship had left a letter",1,to some man she calls dick,"with grief, more especially because the maid discovered that her ladyship had left a letter",10.760000000000002,11.900000000000002
0,4,mic_fileid_0_doa73_3spk_4.wav,4.0,12.0,16.0,3,"89,181,269",0,89,0.05477941777059619,enhanced_fileid_0_chunk4_pred89_idx0_loudest.wav,73,16.0,0.07496321299913689,0.6927327870034787,0.7676960000026156,0.1919240000006539,3.2323039999973844,3.1656526980004855,4.0,16.0,16.000101067998912,0.00010106799891218543,0.5,1,1.000006316749932,3.933348698003101,0.01874080324978422,0.17318319675086968,0.7914131745001214,2,"to some man she calls dick , telling him that she loved him",1,", telling him that she loved him",to some man she calls dick,13.000000000000002,14.240000000000002
1,1,mic_fileid_1_doa82_3spk_1.wav,4.0,16.0,20.0,3,"78,189,277",1,189,0.07804528377493292,enhanced_fileid_1_chunk1_pred189_idx1_loudest.wav,187,2.0,0.07815267099795165,0.6521147040002688,0.7302673749982205,0.18256684374955512,3.2697326250017795,3.2112850539997453,4.0,20.0,20.000119476997497,0.00011947699749725871,0.5,1,1.0000059738498748,3.9415524289979658,0.01953816774948791,0.1630286760000672,0.8028212634999363,2,. But the precautions which have been so,3,. But the precautions which have been so happily concerted in the system under consideration,,16.220000000000002,20.200000000000003
1,2,mic_fileid_1_doa82_3spk_2.wav,4.0,20.0,24.0,3,"85,188,277",1,188,0.08705168238713011,enhanced_fileid_1_chunk2_pred188_idx1_loudest.wav,187,1.0,0.07210012599898619,0.658637713000644,0.7307378389996302,0.18268445974990755,3.26926216100037,3.240334145997622,4.0,24.0,24.000119896998513,0.00011989699851255864,0.5,1,1.0000049957082713,3.971071984997252,0.018025031499746547,0.164659428250161,0.8100835364994055,2,happily concerted in the system under consideration . Promise and effect,2,. Promise and effect ual security against this mis,. But the precautions which have been so happily concerted in the system under consideration,21.32,24.3
1,3,mic_fileid_1_doa82_3spk_3.wav,4.0,24.0,28.0,3,"87,189,276",1,189,0.09969764269281593,enhanced_fileid_1_chunk3_pred189_idx1_loudest.wav,187,2.0,0.08342549900044105,0.6733787650009617,0.7568042640014028,0.1892010660003507,3.2431957359985972,3.210666670001956,4.0,28.0,28.000113612997666,0.00011361299766576849,0.5,1,1.0000040576070595,3.9674709340033587,0.020856374750110263,0.16834469125024043,0.802666667500489,2,ual security against this mis chief. The choice of several,2,chief. The choice of several to form an intermediate body,. Promise and effect ual security against this mis,24.42,28.200000000000003
1,4,mic_fileid_1_doa82_3spk_4.wav,4.0,28.0,32.0,3,"83,187,271",1,187,0.05813108225928968,enhanced_fileid_1_chunk4_pred187_idx1_loudest.wav,187,0.0,0.07386574200063478,0.6585545189991535,0.7324202609997883,0.18310506524994707,3.2675797390002117,3.2415451550004946,4.0,32.0,32.00014101799752,0.00014101799752097577,0.5,1,1.0000044068124225,3.973965416000283,0.018466435500158696,0.16463862974978838,0.8103862887501236,2,to form an intermediate body of electors.,1,of electors.,chief. The choice of several to form an intermediate body,28.500000000000004,29.44
2,1,mic_fileid_2_doa36_3spk_1.wav,4.0,32.0,36.0,3,"43,126,308",0,43,0.07477898089128321,enhanced_fileid_2_chunk1_pred43_idx0_loudest.wav,36,7.0,0.07773548199838842,0.6709650859993417,0.7487005679977301,0.18717514199943253,3.25129943200227,3.2212077460026194,4.0,36.0,36.000133688998176,0.00013368899817578495,0.5,1,1.0000037135832827,3.9699083140003495,0.019433870499597106,0.16774127149983542,0.8053019365006548,2,Or washing or churning days.,3,Or washing or churning days. Her life was quiet and monoton,,32.260000000000005,36.36000000000001
2,2,mic_fileid_2_doa36_3spk_2.wav,4.0,36.0,40.0,3,"46,125,318",0,46,0.10068517970790265,enhanced_fileid_2_chunk2_pred46_idx0_loudest.wav,36,10.0,0.07337826900038635,0.6338947040021594,0.7072729730025458,0.17681824325063644,3.2927270269974542,3.2622907039985876,4.0,40.0,40.00011982899741,0.00011982899741269648,0.5,1,1.0000029957249352,3.9695636770011333,0.01834456725009659,0.15847367600053985,0.8155726759996469,2,"Her life was quiet and monoton ous, although hardworking,",2,"ous, although hardworking, and while her hands mechanically found",Or washing or churning days. Her life was quiet and monoton,36.620000000000005,40.120000000000005
2,3,mic_fileid_2_doa36_3spk_3.wav,4.0,40.0,44.0,3,"45,127,337",0,45,0.08786650988704647,enhanced_fileid_2_chunk3_pred45_idx0_loudest.wav,36,9.0,0.07452016599927447,0.6284072929993272,0.7029274589986017,0.1757318647496504,3.2970725410013983,3.267009731000144,4.0,44.0,44.00012195099771,0.00012195099770906381,0.5,1,1.0000027716135842,3.9699371899987455,0.018630041499818617,0.1571018232498318,0.816752432750036,2,and while her hands mechanically found and did the recustom labor.,2,and did the recustom labor. The thoughts that rose in her head always centered,"ous, although hardworking, and while her hands mechanically found",40.540000000000006,44.34
2,4,mic_fileid_2_doa36_3spk_4.wav,4.0,44.0,48.0,3,"45,125,318",0,45,0.07928280965222481,enhanced_fileid_2_chunk4_pred45_idx0_loudest.wav,36,9.0,0.07202896300077555,0.6282117909977387,0.7002407539985143,0.17506018849962857,3.2997592460014857,3.2689998220012058,4.0,48.0,48.00015021699801,0.0001502169980085455,0.5,1,1.0000031295207918,3.96924057599972,0.018007240750193887,0.15705294774943468,0.8172499555003014,2,The thoughts that rose in her head always centered on Charlie Kinraid.,2,"on Charlie Kinraid. His ways, his words",and did the recustom labor. The thoughts that rose in her head always centered,44.620000000000005,47.88
2,5,mic_fileid_2_doa36_3spk_5.wav,4.0,48.0,52.0,3,"32,341,343",0,32,0.02329320666466898,enhanced_fileid_2_chunk5_pred32_idx0_loudest.wav,36,4.0,0.07449502899908111,0.6262174949988548,0.7007125239979359,0.17517813099948398,3.299287476002064,3.270238266999513,4.0,52.0,52.00013326199769,0.00013326199768926017,0.5,1,1.0000025627307247,3.970950790997449,0.01862375724977028,0.1565543737497137,0.8175595667498783,2,"His ways, his words .",1,.,"on Charlie Kinraid. His ways, his words",48.64000000000001,48.641000000000005
3,1,mic_fileid_3_doa39_3spk_1.wav,4.0,52.0,56.0,3,"39,109,203",0,39,0.04772671129939416,enhanced_fileid_3_chunk1_pred39_idx0_loudest.wav,39,0.0,0.07332233399938559,0.6252934359981737,0.6986157699975593,0.1746539424993898,3.3013842300024407,3.273013214002276,4.0,56.0,56.00016002799748,0.0001600279974809382,0.5,1,1.0000028576428122,3.9716289839998353,0.018330583499846398,0.15632335899954342,0.818253303500569,2,Which takes over the usual stream of consciousness,3,Which takes over the usual stream of consciousness type of thinking. It is,,52.24000000000001,56.24000000000001
3,2,mic_fileid_3_doa39_3spk_2.wav,4.0,56.0,60.0,3,"43,110,202",0,43,0.07561315147412435,enhanced_fileid_3_chunk2_pred43_idx0_loudest.wav,39,4.0,0.07791196900143404,0.6209886350006855,0.6989006040021195,0.17472515100052988,3.3010993959978805,3.2693307619992993,4.0,60.0,60.00016512199727,0.00016512199727003463,0.5,1,1.000002752033288,3.968231366001419,0.01947799225035851,0.15524715875017137,0.8173326904998248,2,type of thinking. It is implied that the process may be atav,2,implied that the process may be atav istic. What if the newer theories,Which takes over the usual stream of consciousness type of thinking. It is,56.42000000000001,60.2
3,3,mic_fileid_3_doa39_3spk_3.wav,4.0,60.0,64.0,3,"35,111,201",0,35,0.08590816229605011,enhanced_fileid_3_chunk3_pred35_idx0_loudest.wav,39,4.0,0.07605514700117055,0.6215877360009472,0.6976428830021177,0.17441072075052944,3.3023571169978823,3.27206151000064,4.0,64.0,64.00011740599803,0.000117405998025788,0.5,1,1.0000018344687192,3.9697043930027576,0.01901378675029264,0.1553969340002368,0.81801537750016,2,"istic. What if the newer theories , one held by Dr.",2,", one held by Dr. Louis R. Wolberg, a psycho",implied that the process may be atav istic. What if the newer theories,60.82000000000001,64.26
3,4,mic_fileid_3_doa39_3spk_4.wav,4.0,64.0,68.0,3,"39,110,112",0,39,0.05181121709317541,enhanced_fileid_3_chunk4_pred39_idx0_loudest.wav,39,0.0,0.07576561600217246,0.6565598910019617,0.7323255070041341,0.18308137675103353,3.267674492995866,3.2349337230007222,4.0,68.0,68.00011227899813,0.00011227899813093245,0.5,1,1.0000016511617371,3.9672592300048564,0.018941404000543116,0.16413997275049041,0.8087334307501806,2,"Louis R. Wolberg, a psycho analyst.",1,analyst.,", one held by Dr. Louis R. Wolberg, a psycho",64.54,65.4
4,1,mic_fileid_4_doa26_3spk_1.wav,4.0,68.0,72.0,3,"25,60,121",0,25,0.12907932535217084,enhanced_fileid_4_chunk1_pred25_idx0_loudest.wav,26,1.0,0.07827689700206975,0.6568071109977609,0.7350840079998306,0.18377100199995766,3.2649159920001694,3.2340587459984818,4.0,72.0,72.00009826399764,9.826399764278904e-05,0.5,1,1.000001364777745,3.9691427539983124,0.019569224250517436,0.16420177774944023,0.8085146864996204,1,"The publication, if made at",2,"The publication, if made at all, should be affected as soon as",,68.60000000000001,72.08000000000001
4,2,mic_fileid_4_doa26_3spk_2.wav,4.0,72.0,76.0,3,"25,61,126",0,25,0.07847806016007804,enhanced_fileid_4_chunk2_pred25_idx0_loudest.wav,26,1.0,0.0708037639997201,0.6610516190012277,0.7318553830009478,0.18296384575023694,3.2681446169990522,3.242246988000261,4.0,76.0,76.00011787799667,0.00011787799667217769,0.5,1,1.000001551026272,3.9741023710012087,0.017700940999930026,0.16526290475030692,0.8105617470000652,2,"all, should be affected as soon as possible after my death.",2,possible after my death. My father died on the 6th,"The publication, if made at all, should be affected as soon as",72.38000000000001,76.32000000000001
4,3,mic_fileid_4_doa26_3spk_3.wav,4.0,76.0,80.0,3,"26,60,124",0,26,0.0636758743420066,enhanced_fileid_4_chunk3_pred26_idx0_loudest.wav,26,0.0,0.07525834799889708,0.6560148940006911,0.7312732419995882,0.18281831049989705,3.268726758000412,3.2379563020003843,4.0,80.0,80.00013583399777,0.0001358339977741707,0.5,1,1.0000016979249722,3.9692295439999725,0.01881458699972427,0.16400372350017278,0.8094890755000961,2,"My father died on the 6th of December, 1882",2,"of December, 1882 . It will be",possible after my death. My father died on the 6th,76.48,80.30000000000001
4,4,mic_fileid_4_doa26_3spk_4.wav,4.0,80.0,84.0,3,"26,62,130",0,26,0.0707323537490132,enhanced_fileid_4_chunk4_pred26_idx0_loudest.wav,26,0.0,0.08170210699972813,0.6313266110009863,0.7130287180007144,0.1782571795001786,3.2869712819992856,3.258843831001286,4.0,84.0,84.00015011099822,0.00015011099822004326,0.5,1,1.0000017870356932,3.9718725490020006,0.020425526749932033,0.15783165275024658,0.8147109577503215,2,. It will be seen therefore.,1,seen therefore.,"of December, 1882 . It will be",80.62,81.22
5,1,mic_fileid_5_doa60_3spk_1.wav,4.0,84.0,88.0,3,"51,102,338",2,338,0.0839430556831068,enhanced_fileid_5_chunk1_pred338_idx2_loudest.wav,338,0.0,0.08081456999934744,0.6293793539989565,0.7101939239983039,0.17754848099957599,3.289806076001696,3.2610217000001285,4.0,88.0,88.00012832099674,0.0001283209967368748,0.5,1,1.0000014581931447,3.9712156239984324,0.02020364249983686,0.15734483849973913,0.8152554250000321,2,How true.,3,How true. When one has the honor of being an expert,,84.02000000000001,88.2
5,2,mic_fileid_5_doa60_3spk_2.wav,4.0,88.0,92.0,3,"49,83,334",2,334,0.06289577689907724,enhanced_fileid_5_chunk2_pred334_idx2_loudest.wav,338,4.0,0.07755455100050312,0.6308058879985765,0.7083604389990796,0.1770901097497699,3.2916395610009204,3.259593485003279,4.0,92.0,92.00011218999862,0.00011218999861739576,0.5,1,1.0000012194565067,3.9679539240023587,0.01938863775012578,0.15770147199964413,0.8148983712508198,2,"When one has the honor of being an expert as master is, one mustn't let",2,"as master is, one mustn't let himself open to ""Kansei",How true. When one has the honor of being an expert,88.52000000000001,92.32000000000001
5,3,mic_fileid_5_doa60_3spk_3.wav,4.0,92.0,96.0,3,"54,90,337",2,337,0.07274993384563494,enhanced_fileid_5_chunk3_pred337_idx2_loudest.wav,338,1.0,0.07317824100027792,0.6303914739983156,0.7035697149985936,0.1758924287496484,3.2964302850014064,3.269810473997495,4.0,96.0,96.00012013499872,0.00012013499872409739,0.5,1,1.0000012514062366,3.9733801889960887,0.01829456025006948,0.1575978684995789,0.8174526184993738,2,"himself open to ""Kansei didn't have time to complete the compliment",2,"didn't have time to complete the compliment , and the midst of the general silence","as master is, one mustn't let himself open to ""Kansei",92.54,96.28
5,4,mic_fileid_5_doa60_3spk_4.wav,4.0,96.0,100.0,3,"47,60,338",2,338,0.043617636909424155,enhanced_fileid_5_chunk4_pred338_idx2_loudest.wav,338,0.0,0.0764736860000994,0.6261940180011152,0.7026677040012146,0.17566692600030365,3.2973322959987854,3.2683183010012726,4.0,100.0,100.0001465360001,0.00014653600010205992,0.5,1,1.0000014653600011,3.970986005002487,0.01911842150002485,0.1565485045002788,0.8170795752503182,2,", and the midst of the general silence of voice became audible",1,of voice became audible,"didn't have time to complete the compliment , and the midst of the general silence",96.78,97.64
