fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
0,0,fileid_0_sources_3_189_50_302_chunk0.wav,3,fileid_0_sources_3_189_50_302.wav,0.0,4.0,4.0,0.0,4.0,0,,-1,,0.0236938740566347,raw_respeaker_fileid_0_chunk0_mean_channels_gain1.wav,189,"189,50,302",,,,,0,0.0,0.0,0.0008406179995290586,0.00021015449988226464,3.999159382000471,3.9826681699996698,4.0,4.0,4.000130374999571,0.00013037499957135879,0.5,1,1.0000325937498928,3.983508787999199,0.0,0.0,0.9956670424999174,0,,1,Move,,2.38,2.381
0,1,fileid_0_sources_3_189_50_302_chunk1.wav,3,fileid_0_sources_3_189_50_302.wav,4.0,8.0,4.0,4.0,8.0,0,,-1,,0.02575648589564283,raw_respeaker_fileid_0_chunk1_mean_channels_gain1.wav,189,"189,50,302",,,,,0,0.0,0.0,0.0008331039998665801,0.00020827599996664503,3.9991668960001334,3.9833570439996038,4.0,8.0,8.00009808699997,9.80869999693823e-05,0.5,1,1.0000122608749962,3.9841901479994704,0.0,0.0,0.9958392609999009,0,,1,through the doorway turn left at the end of the corridor,Move,4.38,7.24
0,2,fileid_0_sources_3_189_50_302_chunk2.wav,3,fileid_0_sources_3_189_50_302.wav,8.0,12.0,4.0,8.0,12.0,0,,-1,,0.027596983253583382,raw_respeaker_fileid_0_chunk2_mean_channels_gain1.wav,189,"189,50,302",,,,,0,0.0,0.0,0.000819742000203405,0.00020493550005085126,3.9991802579997966,3.973868449999827,4.0,12.0,12.000156926999807,0.00015692699980718317,0.5,1,1.000013077249984,3.9746881920000305,0.0,0.0,0.9934671124999568,3,Move through the doorway turn left at the end of the corridor and stop beside the wheelchair,2,and stop beside the wheelchair without touching the table or,through the doorway turn left at the end of the corridor,8.428,11.428
0,3,fileid_0_sources_3_189_50_302_chunk3.wav,3,fileid_0_sources_3_189_50_302.wav,12.0,16.0,4.0,12.0,16.0,0,,-1,,0.019968658736168595,raw_respeaker_fileid_0_chunk3_mean_channels_gain1.wav,189,"189,50,302",,,,,0,0.0,0.0,0.0009496539996689535,0.00023741349991723837,3.999050346000331,3.976755335999769,4.0,16.0,16.000164301999575,0.00016430199957540026,0.5,1,1.0000102688749735,3.977704989999438,0.0,0.0,0.9941888339999423,2,without touching the table or walking with the one who may be walking,3,walking with the one who may be walking behind you. Thank you.,and stop beside the wheelchair without touching the table or,11.660000000000002,15.560000000000002
0,4,fileid_0_sources_3_189_50_302_chunk4.wav,3,fileid_0_sources_3_189_50_302.wav,16.0,17.152,1.152,16.0,17.152,0,,-1,,0.0016926663285030214,raw_respeaker_fileid_0_chunk4_mean_channels_gain1.wav,189,"189,50,302",,,,,0,0.0,0.0,0.000275622000117437,0.00023925520843527518,1.1517243779998825,1.1422296840000854,1.152,17.152,17.15212046599936,0.00012046599935899849,0.5,1,1.0000070234374627,1.1425053060002028,0.0,0.0,0.9915188229167409,1,behind you.,0,,walking with the one who may be walking behind you. Thank you.,,
1,0,fileid_1_sources_3_147_22_321_chunk0.wav,3,fileid_1_sources_3_147_22_321.wav,0.0,4.0,4.0,17.152,21.152,0,,-1,,0.023625890284159658,raw_respeaker_fileid_1_chunk0_mean_channels_gain1.wav,147,"147,22,321",,,,,0,0.0,0.0,0.000811365000117803,0.00020284125002945075,3.999188634999882,3.9872792489995845,4.0,21.152,21.152551233999475,0.0005512339994737658,0.5,1,1.000026060608901,3.9880906139997023,0.0,0.0,0.9968198122498961,2,Thank you. Please,2,Please pick up the red cups from the kitchen,,18.560000000000002,21.552
1,1,fileid_1_sources_3_147_22_321_chunk1.wav,3,fileid_1_sources_3_147_22_321.wav,4.0,8.0,4.0,21.152,25.152,0,,-1,,0.02606212696165944,raw_respeaker_fileid_1_chunk1_mean_channels_gain1.wav,147,"147,22,321",,,,,0,0.0,0.0,0.0008143559998643468,0.0002035889999660867,3.9991856440001357,3.983848754999599,4.0,25.152,25.152144287999363,0.00014428799936183623,0.5,1,1.000005736641196,3.9846631109994632,0.0,0.0,0.9959621887498997,2,"pick up the red cups from the kitchen counter, carry it carefully",2,"counter, carry it carefully into the dining room",Please pick up the red cups from the kitchen,21.852,25.532
1,2,fileid_1_sources_3_147_22_321_chunk2.wav,3,fileid_1_sources_3_147_22_321.wav,8.0,12.0,4.0,25.152,29.152,0,,-1,,0.02365172646757405,raw_respeaker_fileid_1_chunk2_mean_channels_gain1.wav,147,"147,22,321",,,,,0,0.0,0.0,0.0008097680001810659,0.00020244200004526647,3.999190231999819,3.9832213700001375,4.0,29.152,29.152124979999826,0.00012497999982485908,0.5,1,1.0000042871844068,3.9840311380003186,0.0,0.0,0.9958053425000344,2,into the dining room and place it on the empty coaster,2,and place it on the empty coaster next to the window.,"counter, carry it carefully into the dining room",25.712,29.432000000000002
1,3,fileid_1_sources_3_147_22_321_chunk3.wav,3,fileid_1_sources_3_147_22_321.wav,12.0,16.0,4.0,29.152,33.152,0,,-1,,0.009214380795507633,raw_respeaker_fileid_1_chunk3_mean_channels_gain1.wav,147,"147,22,321",,,,,0,0.0,0.0,0.0008202139997592894,0.00020505349993982236,3.9991797860002407,3.985392910999508,4.0,33.152,33.15214058699985,0.00014058699984786927,0.5,1,1.0000042406792908,3.986213124999267,0.0,0.0,0.996348227749877,2,next to the window. Going for them. When in fact,2,Going for them. When in fact today.,and place it on the empty coaster next to the window.,29.652,32.452
1,4,fileid_1_sources_3_147_22_321_chunk4.wav,3,fileid_1_sources_3_147_22_321.wav,16.0,16.128,0.128,33.152,33.28,0,,-1,,0.0015864449126953763,raw_respeaker_fileid_1_chunk4_mean_channels_gain1.wav,147,"147,22,321",,,,,0,0.0,0.0,9.502399916527793e-05,0.0007423749934787338,0.12790497600083472,0.12251917999947182,0.128,33.28,33.28009709399976,9.709399975577071e-05,0.5,1,1.0000029174879734,0.1226142039986371,0.0,0.0,0.9571810937458736,0,,0,,Going for them. When in fact today.,,
2,0,fileid_2_sources_3_194_310_88_chunk0.wav,3,fileid_2_sources_3_194_310_88.wav,0.0,4.0,4.0,33.28,37.28,0,,-1,,0.022383749661634804,raw_respeaker_fileid_2_chunk0_mean_channels_gain1.wav,194,"194,310,88",,,,,0,0.0,0.0,0.0008276250000562868,0.0002069062500140717,3.9991723749999437,3.9878710880002473,4.0,37.28,37.28013044199997,0.0001304419999712536,0.5,1,1.0000034989806859,3.9886987130003035,0.0,0.0,0.9969677720000618,2,today. Go,2,Go to the reception desk.,,35.172000000000004,37.54
2,1,fileid_2_sources_3_194_310_88_chunk1.wav,3,fileid_2_sources_3_194_310_88.wav,4.0,8.0,4.0,37.28,41.28,0,,-1,,0.027933797154005367,raw_respeaker_fileid_2_chunk1_mean_channels_gain1.wav,194,"194,310,88",,,,,0,0.0,0.0,0.0008251609997387277,0.00020629024993468192,3.9991748390002613,3.9858238870001514,4.0,41.28,41.28013635699972,0.00013635699971814574,0.5,1,1.0000033032218925,3.98664904799989,0.0,0.0,0.9964559717500379,2,to the reception desk. Ask whether any packages have,2,Ask whether any packages have arrived for Alex.,Go to the reception desk.,38.02,41.62
2,2,fileid_2_sources_3_194_310_88_chunk2.wav,3,fileid_2_sources_3_194_310_88.wav,8.0,12.0,4.0,41.28,45.28,0,,-1,,0.02412556156779494,raw_respeaker_fileid_2_chunk2_mean_channels_gain1.wav,194,"194,310,88",,,,,0,0.0,0.0,0.0007513440004913718,0.00018783600012284296,3.9992486559995086,3.9874269960000674,4.0,45.28,45.28018104199964,0.00018104199963886458,0.5,1,1.0000039982773772,3.988178340000559,0.0,0.0,0.9968567490000169,2,arrived for Alex. And you're trapped here with the package,2,And you're trapped here with the package only after confirming that,Ask whether any packages have arrived for Alex.,41.8,45.64
2,3,fileid_2_sources_3_194_310_88_chunk3.wav,3,fileid_2_sources_3_194_310_88.wav,12.0,16.0,4.0,45.28,49.28,0,,-1,,0.01885467255042245,raw_respeaker_fileid_2_chunk3_mean_channels_gain1.wav,194,"194,310,88",,,,,0,0.0,0.0,0.0008120610000332817,0.00020301525000832044,3.9991879389999667,3.9858638289997543,4.0,49.28,49.28011572699961,0.00011572699960993305,0.5,1,1.0000023483563232,3.9866758899997876,0.0,0.0,0.9964659572499386,2,only after confirming that the name of the label is correct,2,the name of the label is correct we actually did that they gave us a competitive,And you're trapped here with the package only after confirming that,45.84,49.38
2,4,fileid_2_sources_3_194_310_88_chunk4.wav,3,fileid_2_sources_3_194_310_88.wav,16.0,18.88,2.88,49.28,52.160000000000004,0,,-1,,0.0028725941337958845,raw_respeaker_fileid_2_chunk4_mean_channels_gain1.wav,194,"194,310,88",,,,,0,0.0,0.0,0.0006378050002240343,0.00022146006952223414,2.879362194999776,2.8685255999998844,2.88,52.16,52.16013845999987,0.00013845999987438518,0.5,1,1.0000026545245375,2.8691634050001085,0.0,0.0,0.9960158333332932,1,we actually did that they gave us a competitive,1,advantage for a while.,the name of the label is correct we actually did that they gave us a competitive,49.9,50.94
3,0,fileid_3_sources_3_192_345_267_chunk0.wav,3,fileid_3_sources_3_192_345_267.wav,0.0,4.0,4.0,52.16,56.16,0,,-1,,0.02511465642000233,raw_respeaker_fileid_3_chunk0_mean_channels_gain1.wav,192,"192,345,267",,,,,0,0.0,0.0,0.0008246960005635628,0.0002061740001408907,3.9991753039994364,3.9889003830003276,4.0,56.16,56.16010094399917,0.00010094399917193186,0.5,1,1.0000017974358828,3.989725079000891,0.0,0.0,0.9972250957500819,1,advantage for a while.,1,My legs! Follow the,,54.16,55.58
3,1,fileid_3_sources_3_192_345_267_chunk1.wav,3,fileid_3_sources_3_192_345_267.wav,4.0,8.0,4.0,56.16,60.16,0,,-1,,0.024472002014311413,raw_respeaker_fileid_3_chunk1_mean_channels_gain1.wav,192,"192,345,267",,,,,0,0.0,0.0,0.0007984750000105123,0.00019961875000262808,3.9992015249999895,3.986125888999595,4.0,60.16,60.160234897999544,0.0002348979995474565,0.5,1,1.0000039045545137,3.9869243639996057,0.0,0.0,0.9965314722498988,2,My legs! Follow the person wearing the green jacket,2,person wearing the green jacket but they're being a safe distance,My legs! Follow the,55.8,59.44
3,2,fileid_3_sources_3_192_345_267_chunk2.wav,3,fileid_3_sources_3_192_345_267.wav,8.0,12.0,4.0,60.16,64.16,0,,-1,,0.026595680871634775,raw_respeaker_fileid_3_chunk2_mean_channels_gain1.wav,192,"192,345,267",,,,,0,0.0,0.0,0.0007567689999632421,0.00018919224999081052,3.9992432310000368,3.987832089999756,4.0,64.16,64.16009508099978,9.50809997846136e-05,0.5,1,1.000001481935782,3.9885888589997194,0.0,0.0,0.996958022499939,2,but they're being a safe distance off about two meters,2,off about two meters and stop the idea from being,person wearing the green jacket but they're being a safe distance,60.16,63.519999999999996
