fileid,chunk_count,chunk_indices,chunk_mic_files,source_wav_files,audio_start_sec,audio_end_sec,audio_duration_sec,gt_dominant_spk1_doa,gt_source_doas,gt_text_file,concatenated_enhanced_file,selected_doas,mean_selected_doa_error_deg,target_doa_correct_chunk_count,target_doa_correct_rate,scene_target_doa_correct,wrong_speaker_selection_chunk_count,wrong_speaker_selection_rate,reference_text,hypothesis_text,wer,no_insertion_wer,edit_distance,substitutions,deletions,insertions,ref_words,hypothesis_text_cleaned,wer_cleaned,no_insertion_wer_cleaned,edit_distance_cleaned,substitutions_cleaned,deletions_cleaned,insertions_cleaned,ref_words_cleaned
0,5,"0,1,2,3,4",fileid_0_sources_3_189_50_302_chunk0.wav|fileid_0_sources_3_189_50_302_chunk1.wav|fileid_0_sources_3_189_50_302_chunk2.wav|fileid_0_sources_3_189_50_302_chunk3.wav|fileid_0_sources_3_189_50_302_chunk4.wav,fileid_0_sources_3_189_50_302.wav,0.0,17.152,17.152,189,"189,50,302",0.txt,raw_respeaker_fileid_0_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Move forward through the doorway, turn left at the end of the corridor, and stop beside the blue chair without touching the table or blocking anyone who may be walking behind you.",Move through the doorway turn left at the end of the corridor and stop beside the wheelchair without touching the table or walking with the one who may be walking behind you. Thank you.,0.28125,0.15625,9,3,2,4,32,Move through the doorway turn left at the end of the corridor and stop beside the wheelchair without touching the table or walking with the one who may be walking behind you. Thank you.,0.28125,0.15625,9,3,2,4,32
1,5,"0,1,2,3,4",fileid_1_sources_3_147_22_321_chunk0.wav|fileid_1_sources_3_147_22_321_chunk1.wav|fileid_1_sources_3_147_22_321_chunk2.wav|fileid_1_sources_3_147_22_321_chunk3.wav|fileid_1_sources_3_147_22_321_chunk4.wav,fileid_1_sources_3_147_22_321.wav,17.152,33.28,16.128,147,"147,22,321",1.txt,raw_respeaker_fileid_1_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Please pick up the red cup from the kitchen counter, carry it carefully into the dining room, and place it on the empty coaster next to the window.","Please pick up the red cups from the kitchen counter, carry it carefully into the dining room and place it on the empty coaster next to the window. Going for them. When in fact today.",0.2857142857142857,0.03571428571428571,8,1,0,7,28,"Please pick up the red cups from the kitchen counter, carry it carefully into the dining room and place it on the empty coaster next to the window. Going for them. When in fact today.",0.2857142857142857,0.03571428571428571,8,1,0,7,28
2,5,"0,1,2,3,4",fileid_2_sources_3_194_310_88_chunk0.wav|fileid_2_sources_3_194_310_88_chunk1.wav|fileid_2_sources_3_194_310_88_chunk2.wav|fileid_2_sources_3_194_310_88_chunk3.wav|fileid_2_sources_3_194_310_88_chunk4.wav,fileid_2_sources_3_194_310_88.wav,33.28,52.160000000000004,18.88,194,"194,310,88",2.txt,raw_respeaker_fileid_2_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Go to the reception desk, ask whether any packages have arrived for Alex, and return here with the package only after confirming that the name on the label is correct.",Go to the reception desk. Ask whether any packages have arrived for Alex. And you're trapped here with the package only after confirming that the name of the label is correct we actually did that they gave us a competitive advantage for a while.,0.5333333333333333,0.06666666666666667,16,2,0,14,30,Go to the reception desk. Ask whether any packages have arrived for Alex. And you're trapped here with the package only after confirming that the name of the label is correct we actually did that they gave us a competitive advantage for a while.,0.5333333333333333,0.06666666666666667,16,2,0,14,30
3,5,"0,1,2,3,4",fileid_3_sources_3_192_345_267_chunk0.wav|fileid_3_sources_3_192_345_267_chunk1.wav|fileid_3_sources_3_192_345_267_chunk2.wav|fileid_3_sources_3_192_345_267_chunk3.wav|fileid_3_sources_3_192_345_267_chunk4.wav,fileid_3_sources_3_192_345_267.wav,52.16,71.488,19.328,192,"192,345,267",3.txt,raw_respeaker_fileid_3_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Follow the person wearing the green jacket, but maintain a safe distance of about two metres and stop immediately if they enter a restricted or crowded area.",My legs! Follow the person wearing the green jacket but they're being a safe distance off about two meters and stop the idea from being treated. They enter a restricted or crowded area. And beyond the limits that nature has imposed on them.,0.7777777777777778,0.18518518518518517,21,5,0,16,27,My legs! Follow the person wearing the green jacket but they're being a safe distance off about two meters and stop the idea from being treated. They enter a restricted or crowded area. And beyond the limits that nature has imposed on them.,0.7777777777777778,0.18518518518518517,21,5,0,16,27
4,5,"0,1,2,3,4",fileid_4_sources_3_156_312_238_chunk0.wav|fileid_4_sources_3_156_312_238_chunk1.wav|fileid_4_sources_3_156_312_238_chunk2.wav|fileid_4_sources_3_156_312_238_chunk3.wav|fileid_4_sources_3_156_312_238_chunk4.wav,fileid_4_sources_3_156_312_238.wav,71.488,87.67999999999999,16.192,156,"156,312,238",4.txt,raw_respeaker_fileid_4_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Search the room for a black backpack, check underneath the chairs and beside the cabinets, and tell me where it is without moving anything unnecessarily.",Pop right back in. Search the rooms for a black and white. And tell me where this was out moving and seem unnecessary .,0.76,0.56,19,7,7,5,25,Pop right back in. Search the rooms for a black and white. And tell me where this was out moving and seem unnecessary.,0.76,0.56,19,7,7,5,25
5,5,"0,1,2,3,4",fileid_5_sources_3_187_159_100_chunk0.wav|fileid_5_sources_3_187_159_100_chunk1.wav|fileid_5_sources_3_187_159_100_chunk2.wav|fileid_5_sources_3_187_159_100_chunk3.wav|fileid_5_sources_3_187_159_100_chunk4.wav,fileid_5_sources_3_187_159_100.wav,87.68,104.83200000000001,17.152,187,"187,159,100",5.txt,raw_respeaker_fileid_5_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Drive slowly towards the lift, press the button for the third floor, wait for the doors to open completely, and make sure nobody is exiting before you enter.","You can 't explain it. It's a bit a third floor, wait for the doors to open and close. And make sure nobody is exiting before you enter.",0.42857142857142855,0.39285714285714285,12,10,1,1,28,"You can't explain it. It's a bit a third floor, wait for the doors to open and close. And make sure nobody is exiting before you enter.",0.42857142857142855,0.39285714285714285,12,9,2,1,28
6,4,"0,1,2,3",fileid_6_sources_3_199_338_47_chunk0.wav|fileid_6_sources_3_199_338_47_chunk1.wav|fileid_6_sources_3_199_338_47_chunk2.wav|fileid_6_sources_3_199_338_47_chunk3.wav,fileid_6_sources_3_199_338_47.wav,104.832,120.512,15.68,199,"199,338,47",6.txt,raw_respeaker_fileid_6_concatenated_direct.wav,",,,",,0,,,0,0.0,"Bring me the notebook lying beside the laptop, but leave the laptop, charging cable, pen, and all other objects exactly where they are.","3 D the notebook lying aside the laptop and leave the laptop charging cable and overacut objects exactly where they are . Finally, I think of the name.",0.5652173913043478,0.30434782608695654,13,5,2,6,23,"3 the notebook lying aside the laptop and leave the laptop charging cable and overacut objects exactly where they are. Finally, think of the name.",0.5217391304347826,0.30434782608695654,12,4,3,5,23
7,5,"0,1,2,3,4",fileid_7_sources_3_194_310_26_chunk0.wav|fileid_7_sources_3_194_310_26_chunk1.wav|fileid_7_sources_3_194_310_26_chunk2.wav|fileid_7_sources_3_194_310_26_chunk3.wav|fileid_7_sources_3_194_310_26_chunk4.wav,fileid_7_sources_3_194_310_26.wav,120.512,138.752,18.240000000000002,194,"194,310,26",7.txt,raw_respeaker_fileid_7_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Patrol the main hallway from one end to another, look for objects blocking the path, and report anything that could cause someone to trip or fall.",And control the main hallway from one end to another. You end up going look for objects and blocking the public and report anything that could cost someone to trip or fall. spool the fiber optic.,0.5,0.11538461538461539,13,3,0,10,26,And control the main hallway from one end to another. You end up going look for objects and blocking the public and report anything that could cost someone to trip or fall. spool the fiber optic.,0.5,0.11538461538461539,13,3,0,10,26
8,5,"0,1,2,3,4",fileid_8_sources_3_146_335_270_chunk0.wav|fileid_8_sources_3_146_335_270_chunk1.wav|fileid_8_sources_3_146_335_270_chunk2.wav|fileid_8_sources_3_146_335_270_chunk3.wav|fileid_8_sources_3_146_335_270_chunk4.wav,fileid_8_sources_3_146_335_270.wav,138.752,156.416,17.664,146,"146,335,270",8.txt,raw_respeaker_fileid_8_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Please enter the meeting room, check whether the projector is switched on, and return to tell me how many people are currently sitting around the table.",Do you real world work? all the barriers which all and return to the right to the right. I really hope that we can come together.,0.9230769230769231,0.8461538461538461,24,20,2,2,26,Do you real world work? all the barriers which all and return to the right to the right. really hope that we can come together.,0.8846153846153846,0.8461538461538461,23,20,2,1,26
9,6,"0,1,2,3,4,5",fileid_9_sources_3_150_235_61_chunk0.wav|fileid_9_sources_3_150_235_61_chunk1.wav|fileid_9_sources_3_150_235_61_chunk2.wav|fileid_9_sources_3_150_235_61_chunk3.wav|fileid_9_sources_3_150_235_61_chunk4.wav|fileid_9_sources_3_150_235_61_chunk5.wav,fileid_9_sources_3_150_235_61.wav,156.416,177.6,21.184,150,"150,235,61",9.txt,raw_respeaker_fileid_9_concatenated_direct.wav,",,,,,",,0,,,0,0.0,"Move towards the nearest open door, pass through it carefully, turn right, and wait beside the wall until I give you another instruction.",The reason we are moving towards the nearest open door. Pass through it carefully. Turn right and wait beside the wall until I give you another instruction. bond and trust and cooperation and we actually build stronger social relationships as a result .,0.8695652173913043,0.043478260869565216,20,1,0,19,23,The reason we are moving towards the nearest open door. Pass through it carefully. Turn right and wait beside the wall until give you another instruction. bond and trust and cooperation and we actually build stronger social relationships as a result.,0.9130434782608695,0.08695652173913043,21,1,1,19,23
