fileid,chunk_index,mic_file,duration_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,chunk_hypothesis,ipdnet_sec,dsenet_sec,whisper_sec,total_sec,ipdnet_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
0,1,mic_fileid_0_doa73_3spk_1.wav,4.0,3,"75,186,267",0,75,0.08216096123383348,enhanced_fileid_0_chunk1_pred75_idx0_loudest.wav,73,2.0,but before his arrival life was extinct.,0.5683627270000216,0.9693174080002791,0.8532948869997199,2.3909750220000205,0.1420906817500054,0.24232935200006978,0.21332372174992997,0.5977437555000051,1
0,2,mic_fileid_0_doa73_3spk_2.wav,4.0,3,"74,167,212",0,74,0.10143037165520005,enhanced_fileid_0_chunk2_pred74_idx0_loudest.wav,73,1.0,"is insane with grief, more especially because the maid discovered",0.08069050799986144,0.6467387040001995,0.161591751999822,0.889020963999883,0.02017262699996536,0.16168467600004988,0.0403979379999555,0.22225524099997074,1
0,3,mic_fileid_0_doa73_3spk_3.wav,4.0,3,"73,168,222",0,73,0.09645323802959078,enhanced_fileid_0_chunk3_pred73_idx0_loudest.wav,73,0.0,that her ladyship had left a letter to some man she calls,0.07722464900007253,0.6544466509994891,0.14937705399961487,0.8810483539991765,0.019306162250018133,0.16361166274987227,0.03734426349990372,0.22026208849979412,1
0,4,mic_fileid_0_doa73_3spk_4.wav,4.0,3,"89,181,269",0,89,0.054780037869036534,enhanced_fileid_0_chunk4_pred89_idx0_loudest.wav,73,16.0,telling him that she loved him.,0.07730561399966973,0.7235700699993686,0.09967930500033617,0.9005549889993745,0.019326403499917433,0.18089251749984214,0.024919826250084043,0.22513874724984362,1
1,1,mic_fileid_1_doa82_3spk_1.wav,4.0,3,"78,189,277",1,189,0.07804547520046458,enhanced_fileid_1_chunk1_pred189_idx1_loudest.wav,187,2.0,But the precautions which have been so happily concerted in the system are,0.0757119180002519,0.656714010000087,0.14968527499968332,0.8821112030000222,0.018927979500062975,0.16417850250002175,0.03742131874992083,0.22052780075000555,1
1,2,mic_fileid_1_doa82_3spk_2.wav,4.0,3,"85,188,277",1,188,0.08705202206750606,enhanced_fileid_1_chunk2_pred188_idx1_loudest.wav,187,1.0,under consideration. Promise and effectual security against the.,0.08204832699993858,0.6486223960000643,0.14447663000009925,0.8751473530001022,0.020512081749984645,0.16215559900001608,0.03611915750002481,0.21878683825002554,1
1,3,mic_fileid_1_doa82_3spk_3.wav,4.0,3,"87,189,276",1,189,0.09969763340335416,enhanced_fileid_1_chunk3_pred189_idx1_loudest.wav,187,2.0,mischief. The choice of several to form an intermediate,0.0804720900000575,0.6907424519995402,0.1348901129999831,0.9061046549995808,0.020118022500014376,0.17268561299988505,0.033722528249995776,0.2265261637498952,1
1,4,mic_fileid_1_doa82_3spk_4.wav,4.0,3,"83,187,271",1,187,0.0581312585173929,enhanced_fileid_1_chunk4_pred187_idx1_loudest.wav,187,0.0,body of electors.,0.07860483800004658,0.6676851830002306,0.08740202500030136,0.8336920460005786,0.019651209500011646,0.16692129575005765,0.02185050625007534,0.20842301150014464,1
2,1,mic_fileid_2_doa36_3spk_1.wav,4.0,3,"43,126,308",0,43,0.07477899706462983,enhanced_fileid_2_chunk1_pred43_idx0_loudest.wav,36,7.0,or washing or churning days. Her life was quiet.,0.0774651689998791,0.6543287669996971,0.13705873099979726,0.8688526669993735,0.019366292249969774,0.16358219174992428,0.034264682749949316,0.21721316674984337,1
2,2,mic_fileid_2_doa36_3spk_2.wav,4.0,3,"46,125,318",0,46,0.10068507949759394,enhanced_fileid_2_chunk2_pred46_idx0_loudest.wav,36,10.0,"monotonous, although hardworking, and while her hands mechanically",0.08804740599998695,0.6782093639999403,0.15234174300030645,0.9185985130002337,0.022011851499996737,0.16955234099998506,0.03808543575007661,0.2296496282500584,1
2,3,mic_fileid_2_doa36_3spk_3.wav,4.0,3,"45,127,337",0,45,0.08786670441811822,enhanced_fileid_2_chunk3_pred45_idx0_loudest.wav,36,9.0,found and did the recustom labor. The thoughts that rose in her head,0.09828002999984164,0.6499715489994742,0.1751998019999519,0.9234513809992677,0.02457000749996041,0.16249288724986855,0.04379995049998797,0.23086284524981693,1
2,4,mic_fileid_2_doa36_3spk_4.wav,4.0,3,"45,125,318",0,45,0.07928291204721612,enhanced_fileid_2_chunk4_pred45_idx0_loudest.wav,36,9.0,"always centered on Charlie Kinraid, his ways, his work.",0.07372531700002583,0.6668674259994987,0.14975868900000933,0.8903514319995338,0.018431329250006456,0.16671685649987467,0.03743967225000233,0.22258785799988345,1
2,5,mic_fileid_2_doa36_3spk_5.wav,4.0,3,"32,341,343",0,32,0.02329185610722364,enhanced_fileid_2_chunk5_pred32_idx0_loudest.wav,36,4.0,words.,0.077189135000026,0.6455040449995977,0.06159024999988105,0.7842834299995047,0.0192972837500065,0.16137601124989942,0.015397562499970263,0.19607085749987618,1
3,1,mic_fileid_3_doa39_3spk_1.wav,4.0,3,"39,109,203",0,39,0.047726741951825954,enhanced_fileid_3_chunk1_pred39_idx0_loudest.wav,39,0.0,which takes over the usual stream of consciousness type of thinking.,0.07595707200016477,0.663113386000532,0.1371480050001992,0.876218463000896,0.018989268000041193,0.165778346500133,0.0342870012500498,0.219054615750224,1
3,2,mic_fileid_3_doa39_3spk_2.wav,4.0,3,"43,110,202",0,43,0.07561328416047951,enhanced_fileid_3_chunk2_pred43_idx0_loudest.wav,39,4.0,It is implied that the process may be atavistic.,0.07602529899986621,0.6640982320000148,0.1402181670000573,0.8803416979999383,0.019006324749966552,0.1660245580000037,0.03505454175001432,0.22008542449998458,1
3,3,mic_fileid_3_doa39_3spk_3.wav,4.0,3,"35,111,201",0,35,0.0859082369547844,enhanced_fileid_3_chunk3_pred35_idx0_loudest.wav,39,4.0,theories. One held by Dr. Louis R. Wolberg.,0.07966777299998284,0.6640476190004847,0.17753539900013493,0.9212507910006025,0.01991694324999571,0.16601190475012118,0.04438384975003373,0.23031269775015062,1
3,4,mic_fileid_3_doa39_3spk_4.wav,4.0,3,"39,110,112",0,39,0.05181111415562943,enhanced_fileid_3_chunk4_pred39_idx0_loudest.wav,39,0.0,a psychoanalyst.,0.08819198799983496,0.6361080279993985,0.08672556900000927,0.8110255849992427,0.02204799699995874,0.15902700699984962,0.021681392250002318,0.20275639624981068,1
4,1,mic_fileid_4_doa26_3spk_1.wav,4.0,3,"25,60,121",0,25,0.12907894111625337,enhanced_fileid_4_chunk1_pred25_idx0_loudest.wav,26,1.0,"The publication, if made at all, should be affected as soon as possible.",0.08561986499989871,0.6445409709999694,0.17193092899969997,0.9020917649995681,0.021404966249974677,0.16113524274999236,0.04298273224992499,0.22552294124989203,1
4,2,mic_fileid_4_doa26_3spk_2.wav,4.0,3,"25,61,126",0,25,0.07847820842380972,enhanced_fileid_4_chunk2_pred25_idx0_loudest.wav,26,1.0,possible after my death. My father died on the,0.09399171899985959,0.6505754489999163,0.12520705399992949,0.8697742219997053,0.023497929749964896,0.16264386224997907,0.03130176349998237,0.21744355549992633,1
4,3,mic_fileid_4_doa26_3spk_3.wav,4.0,3,"26,60,124",0,26,0.06367599460326359,enhanced_fileid_4_chunk3_pred26_idx0_loudest.wav,26,0.0,"6th of December, 1882.",0.08148856200023147,0.6530650459999379,0.13463146300000517,0.8691850710001745,0.020372140500057867,0.16326626149998447,0.03365786575000129,0.21729626775004363,1
4,4,mic_fileid_4_doa26_3spk_4.wav,4.0,3,"26,62,130",0,26,0.07073196721690275,enhanced_fileid_4_chunk4_pred26_idx0_loudest.wav,26,0.0,It will be seen therefore.,0.10477526800013948,0.6701724119998289,0.09443641500001831,0.8693840949999867,0.02619381700003487,0.16754310299995723,0.02360910375000458,0.21734602374999668,1
5,1,mic_fileid_5_doa60_3spk_1.wav,4.0,3,"51,102,338",2,338,0.083943204066133,enhanced_fileid_5_chunk1_pred338_idx2_loudest.wav,338,0.0,How true. When one has the honor of being a,0.0774156249999578,0.6713857859999735,0.1408311870000034,0.8896325979999347,0.01935390624998945,0.16784644649999336,0.03520779675000085,0.22240814949998367,1
5,2,mic_fileid_5_doa60_3spk_2.wav,4.0,3,"49,83,334",2,334,0.06289561265686955,enhanced_fileid_5_chunk2_pred334_idx2_loudest.wav,338,4.0,"expert as master is, one mustn't let himself open to.",0.07664943200006746,0.6924578040006963,0.14321962399981203,0.9123268600005758,0.019162358000016866,0.17311445100017409,0.03580490599995301,0.22808171500014396,1
5,3,mic_fileid_5_doa60_3spk_3.wav,4.0,3,"54,90,337",2,337,0.07274994905830239,enhanced_fileid_5_chunk3_pred337_idx2_loudest.wav,338,1.0,"can't say it didn't have time to complete the complement. And then midst of the challenge,",0.08197157300037361,0.6731543890000466,0.2318121319999591,0.9869380940003794,0.020492893250093402,0.16828859725001166,0.05795303299998977,0.24673452350009484,1
5,4,mic_fileid_5_doa60_3spk_4.wav,4.0,3,"47,60,338",2,338,0.04361761002597149,enhanced_fileid_5_chunk4_pred338_idx2_loudest.wav,338,0.0,The general silence of voice became audible.,0.07846208199998728,0.6941106640001635,0.10415068400016025,0.876723430000311,0.01961552049999682,0.17352766600004088,0.026037671000040064,0.21918085750007776,1
6,1,mic_fileid_6_doa30_3spk_1.wav,4.0,3,"28,87,141",2,141,0.10587523420250047,enhanced_fileid_6_chunk1_pred141_idx2_loudest.wav,140,1.0,He wore a blouse and under his blouse an old black coat,0.0845026950000829,0.6667471089999708,0.14664156099979664,0.8978913649998503,0.021125673750020724,0.1666867772499927,0.03666039024994916,0.22447284124996258,1
