fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,postprocessed_rms,selected_enhanced_file,gt_target_spk2_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,postprocess_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
0,0,fileid_0_sources_3_189_50_302_chunk0.wav,3,fileid_0_sources_3_189_50_302.wav,0.0,4.0,4.0,0.0,4.0,3,"51,170,301",0,51,0.012549539528816624,0.012549539528816624,enhanced_fileid_0_chunk0_targetspk2_gt50_err1.0_pred51_idx0.wav,50,"189,50,302",1.0,1,2,1.0,0,0.6694017320005514,1.0024450430009892,0.0,1.6718467750015407,0.41796169375038517,2.3281532249984593,1.988891707998846,4.0,4.0,4.000093779999588,9.377999958815053e-05,0.5,1,1.000023444999897,3.6607384830003866,0.16735043300013785,0.2506112607502473,0.4972229269997115,0,,1,[,,0.34,0.341
0,1,fileid_0_sources_3_189_50_302_chunk1.wav,3,fileid_0_sources_3_189_50_302.wav,4.0,8.0,4.0,4.0,8.0,3,"55,161,327",0,55,0.016926908645926563,0.016926908645926563,enhanced_fileid_0_chunk1_targetspk2_gt50_err5.0_pred55_idx0.wav,50,"189,50,302",5.0,1,2,5.0,0,0.07211334000021452,0.6466516420005064,0.0,0.7187649820007209,0.17969124550018023,3.281235017999279,3.2489570979996643,4.0,8.0,8.00260342799993,0.0026034279999294085,0.5,1,1.0003254284999912,3.967722080000385,0.01802833500005363,0.1616629105001266,0.8122392744999161,0,,2,When I would have been a primary school and forming an myself outside of family unit,[,2.56,8.299999999999999
0,2,fileid_0_sources_3_189_50_302_chunk2.wav,3,fileid_0_sources_3_189_50_302.wav,8.0,12.0,4.0,8.0,12.0,3,"58,163,303",0,58,0.017499519185494694,0.017499519185494694,enhanced_fileid_0_chunk2_targetspk2_gt50_err8.0_pred58_idx0.wav,50,"189,50,302",8.0,1,2,8.0,0,0.08366681699953915,0.9554039220001869,0.0,1.039070738999726,0.2597676847499315,2.960929261000274,2.91909748100079,4.0,12.0,12.000768071999119,0.000768071999118547,0.5,1,1.0000640059999266,3.958168220000516,0.020916704249884788,0.23885098050004672,0.7297743702501975,2,myself outside of family unit and as related to the other kids,2,and as related to the other kids in the world around me. It needs to say thank,When I would have been a primary school and forming an myself outside of family unit,8.6,12.54
0,3,fileid_0_sources_3_189_50_302_chunk3.wav,3,fileid_0_sources_3_189_50_302.wav,12.0,16.0,4.0,12.0,16.0,3,"56,158,304",0,56,0.012560131345941377,0.012560131345941377,enhanced_fileid_0_chunk3_targetspk2_gt50_err6.0_pred56_idx0.wav,50,"189,50,302",6.0,1,2,6.0,0,0.0839529990007577,0.7034233279991895,0.0,0.7873763269999472,0.1968440817499868,3.212623673000053,3.17810997199922,4.0,16.0,16.000258791000306,0.0002587910003057914,0.5,1,1.0000161744375191,3.965486298999167,0.020988249750189425,0.17585583199979737,0.794527492999805,2,in the world around me. It needs to say thank God I wasn't using a fissur,2,God I wasn't using a fissur is back then.,and as related to the other kids in the world around me. It needs to say thank,13.02,15.94
0,4,fileid_0_sources_3_189_50_302_chunk4.wav,3,fileid_0_sources_3_189_50_302.wav,16.0,17.152,1.152,16.0,17.152,3,"51,54,69",0,51,3.065146619227012e-05,5.7006091865040304e-05,enhanced_fileid_0_chunk4_targetspk2_gt50_err1.0_pred51_idx0.wav,50,"189,50,302",1.0,1,2,1.0,0,0.08532160700087843,0.7003084240004682,0.0,0.7856300310013467,0.6819705130220024,0.36636996899865326,0.34055781999995816,1.152,17.152,17.152201154000068,0.00020115400006659456,0.5,1,1.0000117277285487,1.1261878510013048,0.07406389496604031,0.607906618055962,0.2956231076388526,1,is back then.,0,,God I wasn't using a fissur is back then.,,
1,0,fileid_1_sources_3_147_22_321_chunk0.wav,3,fileid_1_sources_3_147_22_321.wav,0.0,4.0,4.0,17.152,21.152,3,"25,160,319",0,25,0.0187926440326181,0.0187926440326181,enhanced_fileid_1_chunk0_targetspk2_gt22_err3.0_pred25_idx0.wav,22,"147,22,321",3.0,1,2,3.0,0,0.08063242400021409,0.6699760230003449,0.0,0.750608447000559,0.18765211175013974,3.249391552999441,3.215583962000892,4.0,21.152,21.152182285999515,0.00018228599951441993,0.5,1,1.000008617908449,3.966192409001451,0.02015810600005352,0.16749400575008622,0.803895990500223,0,,1,I mean from this entry,,19.060000000000002,20.16
1,1,fileid_1_sources_3_147_22_321_chunk1.wav,3,fileid_1_sources_3_147_22_321.wav,4.0,8.0,4.0,21.152,25.152,3,"24,150,311",0,24,0.018113037851765552,0.018113037851765552,enhanced_fileid_1_chunk1_targetspk2_gt22_err2.0_pred24_idx0.wav,22,"147,22,321",2.0,1,2,2.0,0,0.07418023700120102,0.7317360279994318,0.0,0.8059162650006328,0.2014790662501582,3.194083734999367,3.1564051660006953,4.0,25.152,25.15209130400035,9.130400034962349e-05,0.5,1,1.0000036300890724,3.962321431001328,0.018545059250300255,0.18293400699985796,0.7891012915001738,2,but seeing that I was born into a world that perceived,2,but seeing that I was born into a world that perceived,I mean from this entry,20.672,24.212
1,2,fileid_1_sources_3_147_22_321_chunk2.wav,3,fileid_1_sources_3_147_22_321.wav,8.0,12.0,4.0,25.152,29.152,3,"24,141,166",0,24,0.019900065831922057,0.019900065831922057,enhanced_fileid_1_chunk2_targetspk2_gt22_err2.0_pred24_idx0.wav,22,"147,22,321",2.0,1,2,2.0,0,0.07621622999977262,0.7220746120001422,0.0,0.7982908419999148,0.1995727104999787,3.201709158000085,3.1627213209994807,4.0,29.152,29.152096093999717,9.60939997156629e-05,0.5,1,1.0000032963089913,3.9610121629993955,0.019054057499943156,0.18051865300003556,0.7906803302498702,2,someone like me to have nothing positive whatsoever,2,someone like me to have nothing positive whatsoever,but seeing that I was born into a world that perceived,24.752000000000002,28.252000000000002
1,3,fileid_1_sources_3_147_22_321_chunk3.wav,3,fileid_1_sources_3_147_22_321.wav,12.0,16.0,4.0,29.152,33.152,3,"25,138,319",0,25,0.01694032773228234,0.01694032773228234,enhanced_fileid_1_chunk3_targetspk2_gt22_err3.0_pred25_idx0.wav,22,"147,22,321",3.0,1,2,3.0,0,0.08149291100016853,0.6489494400011608,0.0,0.7304423510013294,0.18261058775033234,3.2695576489986706,3.2348139389996504,4.0,33.152,33.15211584499957,0.00011584499956995842,0.5,1,1.0000034943593017,3.96525629000098,0.020373227750042133,0.1622373600002902,0.8087034847499126,1,going for them,2,going for them . When in fact today.,someone like me to have nothing positive whatsoever,29.132,32.512
2,0,fileid_2_sources_3_194_310_88_chunk0.wav,3,fileid_2_sources_3_194_310_88.wav,0.0,4.0,4.0,33.152,37.152,3,"99,189,303",2,303,0.007700948079901802,0.007700948079901802,enhanced_fileid_2_chunk0_targetspk2_gt310_err7.0_pred303_idx2.wav,310,"194,310,88",7.0,1,2,7.0,0,0.04915869599972211,0.6455322989986598,0.0,0.6946909949983819,0.17367274874959548,3.305309005001618,3.169731366000633,4.0,37.152,37.15210840600048,0.00010840600047856697,0.5,1,1.0000029179048364,3.864422360999015,0.012289673999930528,0.16138307474966496,0.7924328415001582,1,Unfortunately,1,Unfortunately,,35.612,35.613
