fileid,mic_file,duration_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,ipdnet_sec,dsenet_sec,whisper_sec,total_sec,ipdnet_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
0,mic_fileid_0_doa73_3spk.wav,4.0,3,"75,184,271",0,75,0.08373872558681385,enhanced_fileid_0_pred75_idx0_loudest.wav,73,2.0,0.5677246169998398,0.9911193329990056,0.7677648949993454,2.3266088449981908,0.14193115424995995,0.2477798332497514,0.19194122374983635,0.5816522112495477,1
1,mic_fileid_1_doa82_3spk.wav,4.0,3,"78,189,276",1,189,0.0912691137523937,enhanced_fileid_1_pred189_idx1_loudest.wav,187,2.0,0.07521160600117582,0.643867238999519,0.15637349800090306,0.8754523430015979,0.018802901500293956,0.16096680974987976,0.039093374500225764,0.21886308575039948,1
2,mic_fileid_2_doa36_3spk.wav,4.0,3,"31,126,238",0,31,0.11209992399405211,enhanced_fileid_2_pred31_idx0_loudest.wav,36,5.0,0.07306230299946037,0.6530524739991961,0.14012661699962337,0.8662413939982798,0.018265575749865093,0.16326311849979902,0.03503165424990584,0.21656034849956995,1
3,mic_fileid_3_doa39_3spk.wav,4.0,3,"39,109,202",0,39,0.11228660974088964,enhanced_fileid_3_pred39_idx0_loudest.wav,39,0.0,0.07659276699996553,0.661654613999417,0.1542613750007149,0.8925087560000975,0.019148191749991383,0.16541365349985426,0.03856534375017873,0.22312718900002437,1
4,mic_fileid_4_doa26_3spk.wav,4.0,3,"25,61,125",0,25,0.12614199747168034,enhanced_fileid_4_pred25_idx0_loudest.wav,26,1.0,0.07759343100042315,0.6381636549995164,0.15739034399848606,0.8731474299984257,0.019398357750105788,0.1595409137498791,0.039347585999621515,0.2182868574996064,1
5,mic_fileid_5_doa60_3spk.wav,4.0,3,"51,101,339",2,339,0.08403779119578249,enhanced_fileid_5_pred339_idx2_loudest.wav,338,1.0,0.07688506200065603,0.6374164809985814,0.13735232900035044,0.8516538719995879,0.01922126550016401,0.15935412024964535,0.03433808225008761,0.21291346799989697,1
6,mic_fileid_6_doa30_3spk.wav,4.0,3,"29,87,141",2,141,0.11090354186415977,enhanced_fileid_6_pred141_idx2_loudest.wav,140,1.0,0.07110261600064405,0.6563382589993125,0.17766733999997086,0.9051082149999274,0.017775654000161012,0.16408456474982813,0.044416834999992716,0.22627705374998186,1
7,mic_fileid_7_doa57_3spk.wav,4.0,3,"113,171,215",2,215,0.05866228373700971,enhanced_fileid_7_pred215_idx2_loudest.wav,57,158.0,0.07850734800013015,0.6449270719986089,0.18882468400079233,0.9122591039995314,0.019626837000032538,0.16123176799965222,0.04720617100019808,0.22806477599988284,1
8,mic_fileid_8_doa80_3spk.wav,4.0,3,"225,248,333",2,333,0.13100304667613658,enhanced_fileid_8_pred333_idx2_loudest.wav,333,0.0,0.07485273000020243,0.6488859440014494,0.17016573699947912,0.8939044110011309,0.018713182500050607,0.16222148600036235,0.04254143424986978,0.22347610275028273,1
9,mic_fileid_9_doa85_3spk.wav,4.0,3,"88,252,314",2,314,0.08347325628393865,enhanced_fileid_9_pred314_idx2_loudest.wav,314,0.0,0.09785374400053115,0.6390107959996385,0.13019351799994183,0.8670580580001115,0.024463436000132788,0.15975269899990963,0.03254837949998546,0.21676451450002787,1
10,mic_fileid_10_doa3_3spk.wav,4.0,3,"6,116,151",0,6,0.1321409922161144,enhanced_fileid_10_pred6_idx0_loudest.wav,3,3.0,0.0718835850002506,0.6484105539984739,0.16406561999974656,0.8843597589984711,0.01797089625006265,0.16210263849961848,0.04101640499993664,0.22108993974961777,1
11,mic_fileid_11_doa93_3spk.wav,4.0,3,"201,257,266",1,257,0.10836755753246922,enhanced_fileid_11_pred257_idx1_loudest.wav,264,7.0,0.07193157199981215,0.7402709550005966,0.15112788799888222,0.963330414999291,0.017982892999953037,0.18506773875014915,0.037781971999720554,0.24083260374982274,1
12,mic_fileid_12_doa38_3spk.wav,4.0,3,"37,44,106",1,44,0.11183715867724556,enhanced_fileid_12_pred44_idx1_loudest.wav,38,6.0,0.07614168399959453,0.7272151529996336,0.1496711090003373,0.9530279459995654,0.019035420999898633,0.1818037882499084,0.03741777725008433,0.23825698649989135,1
13,mic_fileid_13_doa5_3spk.wav,4.0,3,"50,195,343",2,343,0.06281521795535173,enhanced_fileid_13_pred343_idx2_loudest.wav,5,22.0,0.07276518899925577,0.638162225999622,0.15194333200088295,0.8628707469997607,0.018191297249813942,0.1595405564999055,0.03798583300022074,0.21571768674994019,1
14,mic_fileid_14_doa181_3spk.wav,4.0,3,"180,224,335",0,180,0.12378305159962433,enhanced_fileid_14_pred180_idx0_loudest.wav,181,1.0,0.08204163499976858,0.6429257639993011,0.14876313900094829,0.873730538000018,0.020510408749942144,0.16073144099982528,0.03719078475023707,0.2184326345000045,1
15,mic_fileid_15_doa78_3spk.wav,4.0,3,"220,266,297",1,266,0.13620485381246947,enhanced_fileid_15_pred266_idx1_loudest.wav,266,0.0,0.08347909899930528,0.6797359980009787,0.1300232240009791,0.8932383210012631,0.02086977474982632,0.16993399950024468,0.032505806000244775,0.22330958025031578,1
16,mic_fileid_16_doa36_3spk.wav,4.0,3,"34,147,317",0,34,0.13122413859198806,enhanced_fileid_16_pred34_idx0_loudest.wav,36,2.0,0.07681401599984383,0.7225862800005416,0.14313836099972832,0.9425386570001137,0.019203503999960958,0.1806465700001354,0.03578459024993208,0.23563466425002844,1
17,mic_fileid_17_doa99_3spk.wav,4.0,3,"97,139,161",0,97,0.14612592765017732,enhanced_fileid_17_pred97_idx0_loudest.wav,99,2.0,0.07086989999879734,0.6498402209999767,0.19580447199950868,0.9165145929982828,0.017717474999699334,0.16246005524999418,0.04895111799987717,0.2291286482495707,1
18,mic_fileid_18_doa181_3spk.wav,4.0,3,"183,228,262",0,183,0.09409812137096946,enhanced_fileid_18_pred183_idx0_loudest.wav,181,2.0,0.07470267300050182,0.647265427000093,0.176607861998491,0.8985759619990858,0.018675668250125455,0.16181635675002326,0.04415196549962275,0.22464399049977146,1
19,mic_fileid_19_doa121_3spk.wav,4.0,3,"120,262,335",2,335,0.146574697622292,enhanced_fileid_19_pred335_idx2_loudest.wav,340,5.0,0.07277704700027243,0.63786806600001,0.13768401200104563,0.8483291250013281,0.018194261750068108,0.1594670165000025,0.03442100300026141,0.21208228125033202,1
20,mic_fileid_20_doa68_3spk.wav,4.0,3,"36,165,246",2,246,0.05777589123185589,enhanced_fileid_20_pred246_idx2_loudest.wav,68,178.0,0.07984491699971841,0.6405511049997585,0.1473712789993442,0.8677673009988212,0.019961229249929602,0.16013777624993963,0.03684281974983605,0.2169418252497053,1
21,mic_fileid_21_doa34_3spk.wav,4.0,3,"33,324,350",0,33,0.12530341189104988,enhanced_fileid_21_pred33_idx0_loudest.wav,34,1.0,0.07840803999897616,0.6507825099997717,0.16928338199977588,0.8984739319985238,0.01960200999974404,0.16269562749994293,0.04232084549994397,0.22461848299963094,1
