fileid,mic_file,duration_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,gt_text_file,wer,edit_distance,ref_words,reference,hypothesis,ipdnet_sec,dsenet_sec,whisper_sec,total_sec,ipdnet_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
0,mic_fileid_0_doa73_3spk.wav,17.622,3,"73,182,264",0,73,0.08155775245587919,enhanced_fileid_0_pred73_idx0_loudest.wav,73,0.0,text_fileid_0_doa73_spk1.txt,0.0,0,38,BUT BEFORE HIS ARRIVAL LIFE WAS EXTINCT THE COUNT IS INSANE WITH GRIEF MORE ESPECIALLY BECAUSE THE MAID DISCOVERED THAT HER LADYSHIP HAD LEFT A LETTER TO SOME MAN SHE CALLS DICK TELLING HIM THAT SHE LOVED HIM,"But before his arrival, life was extinct. The Count is insane with grief, more especially because the maid discovered that her ladyship had left a letter to some man she calls Dick, telling him that she loved him.",0.6768970080000827,5.572342291999917,1.2215738429999874,7.470813142999987,0.038412042219957025,0.3162150886391963,0.06932095352400337,0.4239480843831567,1
1,mic_fileid_1_doa82_3spk.wav,16.681375,3,"86,189,277",1,189,0.08010458288511726,enhanced_fileid_1_pred189_idx1_loudest.wav,187,2.0,text_fileid_1_doa187_spk1.txt,0.0,0,32,BUT THE PRECAUTIONS WHICH HAVE BEEN SO HAPPILY CONCERTED IN THE SYSTEM UNDER CONSIDERATION PROMISE AN EFFECTUAL SECURITY AGAINST THIS MISCHIEF THE CHOICE OF SEVERAL TO FORM AN INTERMEDIATE BODY OF ELECTORS,"But the precautions, which have been so happily concerted in the system under consideration, promise an effectual security against this mischief. The choice of several to form an intermediate body of electors.",0.278182218999973,4.861214364000034,0.36272304399994937,5.502119626999956,0.016676216379043873,0.291415687495787,0.02174419338933088,0.3298360972641618,1
2,mic_fileid_2_doa36_3spk.wav,17.43025,3,"45,126,320",0,45,0.08304896314514179,enhanced_fileid_2_pred45_idx0_loudest.wav,36,9.0,text_fileid_2_doa36_spk1.txt,0.1951219512195122,8,41,OR WASHING OR CHURNING DAYS HER LIFE WAS QUIET AND MONOTONOUS ALTHOUGH HARD WORKING AND WHILE HER HANDS MECHANICALLY FOUND AND DID THEIR ACCUSTOMED LABOUR THE THOUGHTS THAT ROSE IN HER HEAD ALWAYS CENTRED ON CHARLEY KINRAID HIS WAYS HIS WORDS,"or washing or churning days. Her life was quiet and monotonous, although hardworking, and while her hands mechanically found and did the recustom labor, the thoughts that rose in her head always centered on Charlie Kenraid. His ways, his words.",0.2965272550000009,5.257169887999908,0.4934720290000314,6.04716917199994,0.01701222042139389,0.30161184653116896,0.028311242179545983,0.3469353091321088,1
3,mic_fileid_3_doa39_3spk.wav,14.798375,3,"38,111,202",0,38,0.06977464596324993,enhanced_fileid_3_pred38_idx0_loudest.wav,39,1.0,text_fileid_3_doa39_spk1.txt,0.058823529411764705,2,34,WHICH TAKES OVER THE USUAL STREAM OF CONSCIOUSNESS TYPE OF THINKING IT IS IMPLIED THAT THE PROCESS MAY BE ATAVISTIC ONE OF THE NEWER THEORIES ONE HELD BY DOCTOR LEWIS R WOLBERG A PSYCHOANALYST,"which takes over the usual stream of consciousness type of thinking. It is implied that the process may be atavistic. One of the newer theories, one held by Dr. Louis R. Wolberg, a psychoanalyst.",0.2523044590000154,4.131419410999911,0.44183038899996063,4.825554258999887,0.017049470566870714,0.2791806134795145,0.029856682845242174,0.3260867668916274,1
4,mic_fileid_4_doa26_3spk.wav,15.334625,3,"25,61,123",0,25,0.09069003150365076,enhanced_fileid_4_pred25_idx0_loudest.wav,26,1.0,text_fileid_4_doa26_spk1.txt,0.15625,5,32,THE PUBLICATION IF MADE AT ALL SHOULD BE EFFECTED AS SOON AS POSSIBLE AFTER MY DEATH MY FATHER DIED ON THE SIXTH OF DECEMBER EIGHTEEN EIGHTY TWO IT WILL BE SEEN THEREFORE,"The publication, if made at all, should be affected as soon as possible after my death. My father died on the 6th of December, 1882. It will be seen, therefore.",0.267771899999957,4.328873884000018,0.34846917799995936,4.945114961999934,0.01746191380617113,0.2822940817920241,0.02272433646078462,0.32248033205897986,1
5,mic_fileid_5_doa60_3spk.wav,15.43125,3,"52,95,334",2,334,0.06843328777111522,enhanced_fileid_5_pred334_idx2_loudest.wav,338,4.0,text_fileid_5_doa338_spk1.txt,0.07692307692307693,3,39,HOW TRUE WHEN ONE HAS THE HONOR OF BEING AN EXPERT AS MASTER IS ONE MUSTN'T LAY HIMSELF OPEN TO CONSEIL DIDN'T HAVE TIME TO COMPLETE THE COMPLIMENT IN THE MIDST OF THE GENERAL SILENCE A VOICE BECAME AUDIBLE,"How true! When one has the honor of being an expert as master is, one mustn't let himself open to. Conce didn't have time to complete the compliment. And in the midst of the general silence, a voice became audible.",0.25946064300001126,4.43707924499995,0.43725905199994486,5.133798939999906,0.016813974434994654,0.28753854969623005,0.02833594504657399,0.3326884691777987,1
6,mic_fileid_6_doa30_3spk.wav,15.101125,3,"27,87,141",2,141,0.09987185930443365,enhanced_fileid_6_pred141_idx2_loudest.wav,140,1.0,text_fileid_6_doa140_spk1.txt,0.0,0,37,HE WORE A BLOUSE AND UNDER HIS BLOUSE AN OLD BLACK COAT HE MADE PRETENSIONS TO LITERATURE AND TO MATERIALISM THERE WERE CERTAIN NAMES WHICH HE OFTEN PRONOUNCED TO SUPPORT WHATEVER THINGS HE MIGHT BE SAYING VOLTAIRE,He wore a blouse and under his blouse an old black coat. He made pretensions to literature and to materialism. There were certain names which he often pronounced to support whatever things he might be saying. Voltaire.,0.244008153999971,4.340735979999977,0.4268281049999132,5.011572238999861,0.016158276552241703,0.2874445433701116,0.02826465611005228,0.33186747603240563,1
7,mic_fileid_7_doa57_3spk.wav,13.9115,3,"116,171,214",2,214,0.049310870964498286,enhanced_fileid_7_pred214_idx2_loudest.wav,57,157.0,text_fileid_7_doa57_spk1.txt,1.608695652173913,37,23,THOSE BULLET HOLES IN THE BACK OF THE CAR WERE FIRED FROM ABOVE AND BEHIND THE MACHINE THEY SLANTED DOWN BUT NOT SIDEWISE,"Shouted to clip the boat about, but he might with as much reason have shouted at an avalanche. The wind blew his voice away and emptied it violently into the air. A snarling billow jerked the oar from his hand.",0.22418388999994932,3.8446247989999165,0.47080410700004904,4.539612795999915,0.016115004852097135,0.27636306645580394,0.033842799626212054,0.3263208709341131,1
8,mic_fileid_8_doa80_3spk.wav,17.153125,3,"84,249,333",2,333,0.10312419630350486,enhanced_fileid_8_pred333_idx2_loudest.wav,333,0.0,text_fileid_8_doa333_spk1.txt,0.0,0,55,THEY WANTED TO LEARN THE GAME AT TWO O'CLOCK THE CAPTAIN ASKED THE MATE HOW WE WERE GETTING ON OH PRETTY GLIBLY SIR REPLIED THE MATE WE CAN SCARCELY TELL WHAT HEADWAY WE ARE MAKING FOR WE ARE OBLIGED TO KEEP THE MIDDLE OF THE RIVER AND THERE IS THE SHADOW OF A FOG RISING,"They wanted to learn the game. At two o'clock, the captain asked the mate how we were getting on. Oh, pretty glibly, sir, replied the mate. We can scarcely tell what headway we are making, for we are obliged to keep the middle of the river, and there is the shadow of a fog rising.",0.27612724899995555,5.157273600000053,0.6112393119999524,6.044640160999961,0.016097780958277606,0.30066087666241886,0.03563428308252592,0.35239294070322236,1
9,mic_fileid_9_doa85_3spk.wav,16.73125,3,"86,252,314",2,314,0.08525336261154913,enhanced_fileid_9_pred314_idx2_loudest.wav,314,0.0,text_fileid_9_doa314_spk1.txt,0.0,0,39,THE DEAF GENTLEMAN SUBMITTED WHY DID YOU INVITE YOURSELF BECAUSE A TEA PARTY IS NOT COMPLETE WITHOUT A WOMAN HER MANNER WAS AS STRANGELY ALTERED AS HER LOOKS THAT SHE WAS BESIDE HERSELF FOR THE MOMENT I CLEARLY SAW,The deaf gentleman submitted. Why did you invite yourself? Because a tea party is not complete without a woman. Her manner was as strangely altered as her looks. That she was beside herself for the moment I clearly saw.,0.29031647199997224,4.95243917300013,0.38417205600001125,5.626927701000113,0.017351750287633753,0.29599935288756846,0.022961348135973777,0.336312451311176,1
