fileid,chunk_index,mic_file,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,asr_audio_kind,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,ipdnet_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
1,1,respeaker_live_chunk_000001.wav,4.0,0.0,4.0,3,"67,298,359",enhanced,0,67,0.00018204681807419085,enhanced_live_chunk1_pred67_idx0_loudest.wav,,,0.20955196300019452,0.5801247789995614,0.7896767419997559,0.19741918549993898,3.210323258000244,3.174343826999575,4.0,4.0,4.000250737999522,0.0002507379995222436,0.5,1,1.0000626844998806,3.964020568999331,0.05238799075004863,0.14503119474989035,0.7935859567498937,2,[BLANK _AUDIO,2,[BLANK _AUDIO,,1.1400000000000001,2.981
1,2,respeaker_live_chunk_000002.wav,4.0,4.0,8.0,3,"26,300,357",enhanced,2,357,0.000186931440735387,enhanced_live_chunk2_pred357_idx2_loudest.wav,,,0.045628265000232204,0.5214985249995152,0.5671267899997474,0.14178169749993685,3.4328732100002526,3.413652381999782,4.0,8.0,8.000236353999753,0.0002363539997531916,0.5,1,1.0000295442499691,3.9807791719995294,0.011407066250058051,0.1303746312498788,0.8534130954999455,1,(gasps),1,(gasps),[BLANK _AUDIO,4.78,5.58
1,3,respeaker_live_chunk_000003.wav,4.0,8.0,12.0,3,"15,294,302",enhanced,2,302,5.595356579171892e-05,enhanced_live_chunk3_pred302_idx2_loudest.wav,,,0.03956470499997522,0.5185368180000296,0.5581015230000048,0.1395253807500012,3.441898476999995,3.3937038900003245,4.0,12.0,12.000212598999497,0.00021259899949654937,0.5,1,1.0000177165832913,3.9518054130003293,0.009891176249993805,0.1296342045000074,0.8484259725000811,2,(keyboard clicking) (keyboard clicking),2,(keyboard clicking) (keyboard clicking),(gasps),8.42,11.24
1,4,respeaker_live_chunk_000004.wav,4.0,12.0,16.0,3,"43,297,359",enhanced,1,297,0.00018230686472314113,enhanced_live_chunk4_pred297_idx1_loudest.wav,,,0.04374632199960615,0.5224612949996299,0.566207616999236,0.141551904249809,3.433792383000764,3.418725798000196,4.0,16.0,16.00020283699996,0.00020283699996070936,0.5,1,1.0000126773124975,3.984933414999432,0.010936580499901538,0.13061532374990747,0.854681449500049,2,( pages flipping),2,( pages flipping),(keyboard clicking) (keyboard clicking),13.48,15.36
1,5,respeaker_live_chunk_000005.wav,4.0,16.0,20.0,3,"36,293,300",enhanced,2,300,4.334826876728382e-05,enhanced_live_chunk5_pred300_idx2_loudest.wav,,,0.04298287199981132,0.5231466940003884,0.5661295660001997,0.14153239150004993,3.4338704339998003,3.4179985749997286,4.0,20.0,20.000324376999743,0.0003243769997425261,0.5,1,1.000016218849987,3.9841281409999283,0.01074571799995283,0.1307866735000971,0.8544996437499321,0,,0,,( pages flipping),,
1,6,respeaker_live_chunk_000006.wav,4.0,20.0,24.0,3,"191,257,299",enhanced,0,191,0.0003452597573729338,enhanced_live_chunk6_pred191_idx0_loudest.wav,,,0.037994903000253544,0.5203464619999068,0.5583413650001603,0.13958534125004007,3.4416586349998397,3.4268034619999526,4.0,24.0,24.000222917999963,0.00022291799996310147,0.5,1,1.0000092882499985,3.985144827000113,0.009498725750063386,0.1300866154999767,0.8567008654999881,1,Hi.,1,Hi.,,22.42,22.82
1,7,respeaker_live_chunk_000007.wav,4.0,24.0,28.0,3,"188,245,298",enhanced,0,188,0.00043371885672818973,enhanced_live_chunk7_pred188_idx0_loudest.wav,,,0.045063827999911155,0.5234660910000457,0.5685299189999569,0.14213247974998922,3.431470081000043,3.4128618329996243,4.0,28.0,28.000200777999453,0.00020077799945283914,0.5,1,1.0000071706428375,3.981391751999581,0.011265956999977789,0.13086652275001143,0.8532154582499061,2,(sighs) (door closes),3,(sighs) (door closes) (f,Hi.,23.3,27.941000000000003
1,8,respeaker_live_chunk_000008.wav,4.0,28.0,32.0,3,"190,289,303",enhanced,0,190,0.00042146510008484427,enhanced_live_chunk8_pred190_idx0_loudest.wav,,,0.046119880999867746,0.5239821209997899,0.5701020019996577,0.14252550049991441,3.4298979980003423,3.412337559999287,4.0,32.0,32.000170123000316,0.00017012300031638006,0.5,1,1.0000053163437599,3.9824395619989446,0.011529970249966937,0.13099553024994748,0.8530843899998217,1,(f,1,(door opens),(sighs) (door closes) (f,31.46,32.26
1,9,respeaker_live_chunk_000009.wav,4.0,32.0,36.0,3,"143,192,297",enhanced,0,143,0.00016160020152047836,enhanced_live_chunk9_pred143_idx0_loudest.wav,,,0.03607438600010937,0.5208574110001791,0.5569317970002885,0.13923294925007212,3.4430682029997115,3.4308146240000497,4.0,36.0,36.00030152199997,0.000301521999972465,0.5,1,1.0000083756111104,3.987746421000338,0.009018596500027343,0.13021435275004478,0.8577036560000124,1,(door opens),1,[ Silence ],(door opens),35.44,36.38
1,10,respeaker_live_chunk_000010.wav,4.0,36.0,40.0,3,"258,297,327",enhanced,1,297,0.00011309260461533877,enhanced_live_chunk10_pred297_idx1_loudest.wav,,,0.03740254400054255,0.5205710070003988,0.5579735510009414,0.13949338775023534,3.4420264489990586,3.4288590839996687,4.0,40.0,40.000193050000235,0.00019305000023450702,0.5,1,1.0000048262500059,3.98683263500061,0.009350636000135637,0.1301427517500997,0.8572147709999172,1,[ Silence ],1,[ Silence ],[ Silence ],38.42,40.72
